5;6;7;8;9;10;11;12;13;13,5;14;15;16;17;18;19;20;21;22;23;24;24,5;25;26;27;28;29;30;31;32;33;34;35;36;37;37,5;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;54,5;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;80,5;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;237,5;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;263,5;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;280,5;281;282;283;284;285;286;287;288;289;290;291;292;293;293,5;294;295;296;297;298;299;300;301;302;303;304;304,5;305;306;307;308;309;310;311;312;
5;6;7;8;9;10;11;12;13;13,5;14;15;16;17;18;19;20;21;22;23;24;24,5;25;26;27;28;29;30;31;32;33;34;35;36;37;37,5;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;53,5;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;79,5;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;238,5;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;264,5;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;280,5;281;282;283;284;285;286;287;288;289;290;291;292;293;293,5;294;295;296;297;298;299;300;301;302;303;304;304,5;305;306;307;308;309;310;311;312;
5;6;7;8;9;10;11;12;12,75;13,25;14;15;16;17;18;19;20;21;22;23;23,5;24;25;26;27;28;29;30;31;32;33;34;35;36;36,5;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;53,5;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;79,5;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;238,5;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;264,5;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;281,5;282;283;284;285;286;287;288;289;290;291;292;293;294;294,5;295;296;297;298;299;300;301;302;303;304;304,75;305,25;306;307;308;309;310;311;312;
5;6;7;8;9;10;11;12;12,5;13;14;15;16;17;18;19;20;21;22;23;23,5;24;25;26;27;28;29;30;31;32;33;34;35;36;36,5;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;53,5;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;78,5;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;239,5;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;264,5;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;281,5;282;283;284;285;286;287;288;289;290;291;292;293;294;294,5;295;296;297;298;299;300;301;302;303;304;305;305,5;306;307;308;309;310;311;312;
5;6;7;8;9;10;11;12;12,5;13;14;15;16;17;18;19;20;21;22;23;23,5;24;25;26;27;28;29;30;31;32;33;34;35;36;36,5;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;52,5;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;78,5;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;239,5;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;265,5;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;281,5;282;283;284;285;286;287;288;289;290;291;292;293;294;294,5;295;296;297;298;299;300;301;302;303;304;305;305,5;306;307;308;309;310;311;312;
5;6;7;8;9;10;11;12;12,5;13;14;15;16;17;18;19;20;21;22;23;23,5;24;25;26;27;28;29;30;31;32;33;34;35;35,5;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;52,5;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;77,5;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;240,5;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;265,5;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;282,5;283;284;285;286;287;288;289;290;291;292;293;294;294,5;295;296;297;298;299;300;301;302;303;304;305;305,5;306;307;308;309;310;311;312;
5;6;7;8;9;10;11;12;12,5;13;14;15;16;17;18;19;20;21;22;22,5;23;24;25;26;27;28;29;30;31;32;33;34;35;35,5;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;52,5;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;77,5;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;240,5;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;265,5;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;282,5;283;284;285;286;287;288;289;290;291;292;293;294;295;295,5;296;297;298;299;300;301;302;303;304;305;305,5;306;307;308;309;310;311;312;
5;6;7;8;9;10;11;11,5;12;13;14;15;16;17;18;19;20;21;22;22,5;23;24;25;26;27;28;29;30;31;32;33;34;35;35,5;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;51,5;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;77,5;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;240,5;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;266,5;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;282,5;283;284;285;286;287;288;289;290;291;292;293;294;295;295,5;296;297;298;299;300;301;302;303;304;305;306;306,5;307;308;309;310;311;312;
5;6;7;8;9;10;11;11,5;12;13;14;15;16;17;18;19;20;21;22;22,5;23;24;25;26;27;28;29;30;31;32;33;34;35;35,5;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;51,5;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;76,5;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;241,5;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;266,5;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;282,5;283;284;285;286;287;288;289;290;291;292;293;294;295;295,5;296;297;298;299;300;301;302;303;304;305;306;306,5;307;308;309;310;311;312;
5;6;7;8;9;10;11;11,5;12;13;14;15;16;17;18;19;20;21;22;22,5;23;24;25;26;27;28;29;30;31;32;33;34;34,5;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;51,5;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;76,5;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;241,5;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;266,5;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;283,5;284;285;286;287;288;289;290;291;292;293;294;295;295,5;296;297;298;299;300;301;302;303;304;305;306;306,5;307;308;309;310;311;312;
5;6;7;8;9;10;11;11,5;12;13;14;15;16;17;18;19;20;21;22;22,5;23;24;25;26;27;28;29;30;31;32;33;34;34,5;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;51,5;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;76,5;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;241,5;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;266,5;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;283,5;284;285;286;287;288;289;290;291;292;293;294;295;295,5;296;297;298;299;300;301;302;303;304;305;306;306,5;307;308;309;310;311;312;
5;6;7;8;9;10;11;11,5;12;13;14;15;16;17;18;19;20;21;21,5;22;23;24;25;26;27;28;29;30;31;32;33;34;34,5;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;51,5;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;75,5;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;242,5;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;266,5;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;283,5;284;285;286;287;288;289;290;291;292;293;294;295;296;296,5;297;298;299;300;301;302;303;304;305;306;306,5;307;308;309;310;311;312;
5;6;7;8;9;10;10,5;11;12;13;14;15;16;17;18;19;20;21;21,5;22;23;24;25;26;27;28;29;30;31;32;33;34;34,5;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;50,5;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;75,5;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;242,5;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;267,5;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;283,5;284;285;286;287;288;289;290;291;292;293;294;295;296;296,5;297;298;299;300;301;302;303;304;305;306;307;307,5;308;309;310;311;312;
5;6;7;8;9;10;10,5;11;12;13;14;15;16;17;18;19;20;21;21,5;22;23;24;25;26;27;28;29;30;31;32;33;33,5;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;50,5;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;75,5;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;242,5;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;267,5;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;284,5;285;286;287;288;289;290;291;292;293;294;295;296;296,5;297;298;299;300;301;302;303;304;305;306;307;307,5;308;309;310;311;312;
5;6;7;8;9;10;10,5;11;12;13;14;15;16;17;18;19;20;20,5;21;22;23;24;25;26;27;28;29;30;31;32;33;33,5;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;50,5;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;74,5;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;243,5;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;267,5;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;284,5;285;286;287;288;289;290;291;292;293;294;295;296;297;297,5;298;299;300;301;302;303;304;305;306;307;307,5;308;309;310;311;312;
5;6;7;8;9;10;10,5;11;12;13;14;15;16;17;18;19;20;20,5;21;22;23;24;25;26;27;28;29;30;31;32;33;33,5;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;49,5;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;74,5;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;243,5;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;268,5;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;284,5;285;286;287;288;289;290;291;292;293;294;295;296;297;297,5;298;299;300;301;302;303;304;305;306;307;307,5;308;309;310;311;312;
5;6;7;8;9;10;10,5;11;12;13;14;15;16;17;18;19;20;20,5;21;22;23;24;25;26;27;28;29;30;31;32;33;33,5;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;49,5;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;74,5;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;243,5;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;268,5;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;284,5;285;286;287;288;289;290;291;292;293;294;295;296;297;297,5;298;299;300;301;302;303;304;305;306;307;307,5;308;309;310;311;312;
5;6;7;8;9;10;10,5;11;12;13;14;15;16;17;18;19;20;20,5;21;22;23;24;25;26;27;28;29;30;31;32;32,5;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;49,5;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;73,5;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;244,5;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;268,5;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;285,5;286;287;288;289;290;291;292;293;294;295;296;297;297,5;298;299;300;301;302;303;304;305;306;307;307,5;308;309;310;311;312;
5;6;7;8;9;9,5;10;11;12;13;14;15;16;17;18;19;19,5;20;21;22;23;24;25;26;27;28;29;30;31;32;32,5;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;48,5;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;73,5;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;244,5;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;269,5;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;285,5;286;287;288;289;290;291;292;293;294;295;296;297;298;298,5;299;300;301;302;303;304;305;306;307;308;308,5;309;310;311;312;
5;6;7;8;9;9,5;10;11;12;13;14;15;16;17;18;19;19,5;20;21;22;23;24;25;26;27;28;29;30;31;32;32,5;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;48,5;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;72,5;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;245,5;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;269,5;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;285,5;286;287;288;289;290;291;292;293;294;295;296;297;298;298,5;299;300;301;302;303;304;305;306;307;308;308,5;309;310;311;312;
5;6;7;8;9;9,5;10;11;12;13;14;15;16;17;18;19;19,5;20;21;22;23;24;25;26;27;28;29;30;31;32;32,5;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;48,5;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;72,5;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;245,5;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;269,5;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;285,5;286;287;288;289;290;291;292;293;294;295;296;297;298;298,5;299;300;301;302;303;304;305;306;307;308;308,5;309;310;311;312;
