-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;9,46846771240234375;16,939189910888671875;17;17;17;17;17;17;17,907657623291015625;18;18;18;18;18;18;18,876125335693359375;19;19;19;19;19;19;19;19;19;19,831081390380859375;20;20;20;20;20;20;20;20;20;20;20;20;20,77252197265625;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21,69594573974609375;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;21,691440582275390625;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;20,768018722534179688;20;20;20;20;20;20;20;20;20;20;20;20;19,82657623291015625;19;19;19;19;19;19;19;19;19;18,871622085571289063;18;18;18;18;18;18;17,9031524658203125;17;17;17;17;17;17;16,93468475341796875;8,94594573974609375;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;10,93918609619140625;17,943693161010742188;18;18;18;18;18;18;18,91216278076171875;19;19;19;19;19;19;19;19,876125335693359375;20;20;20;20;20;20;20;20;20,8355865478515625;21;21;21;21;21;21;21;21;21;21;21;21;21,777027130126953125;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22,704954147338867188;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23,533782958984375;24;24;24;24;24;24;24;24;24;24;24;24;24;23,529279708862304688;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;22,700450897216796875;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;21,77252197265625;21;21;21;21;21;21;21;21;21;21;21;21;20,831081390380859375;20;20;20;20;20;20;20;20;19,871622085571289063;19;19;19;19;19;19;19;18,907657623291015625;18;18;18;18;18;18;17,939189910888671875;10,41216278076171875;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;12,8355865478515625;19;19;19;19;19;19,921171188354492188;20;20;20;20;20;20;20;20;20,8806304931640625;21;21;21;21;21;21;21;21;21,840089797973632813;22;22;22;22;22;22;22;22;22;22;22;22,786035537719726563;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23,713964462280273438;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24,556306838989257813;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;24,551801681518554688;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;23,709459304809570313;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;22,78153228759765625;22;22;22;22;22;22;22;22;22;22;22;21,835584640502929688;21;21;21;21;21;21;21;21;20,876125335693359375;20;20;20;20;20;20;20;20;19,916666030883789063;19;19;19;19;19;12,299549102783203125;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;13,783782958984375;20;20;20;20;20,925676345825195313;21;21;21;21;21;21;21;21,889638900756835938;22;22;22;22;22;22;22;22;22,84909820556640625;23;23;23;23;23;23;23;23;23;23;23;23;23,790540695190429688;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24,71846771240234375;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25,569820404052734375;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;25,56531524658203125;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;24,713964462280273438;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;23,786035537719726563;23;23;23;23;23;23;23;23;23;23;23;23;22,844594955444335938;22;22;22;22;22;22;22;22;21,885135650634765625;21;21;21;21;21;21;21;20,921171188354492188;20;20;20;20;13,243243217468261719;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;14,7319793701171875;21;21;21;21,930179595947265625;22;22;22;22;22;22;22;22,894144058227539063;23;23;23;23;23;23;23;23;23,853603363037109375;24;24;24;24;24;24;24;24;24;24;24;24,799549102783203125;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25,722972869873046875;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26,58783721923828125;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;26,583333969116210938;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;25,71846771240234375;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;24,795045852661132813;24;24;24;24;24;24;24;24;24;24;24;23,84909820556640625;23;23;23;23;23;23;23;23;22,889638900756835938;22;22;22;22;22;22;22;21,925676345825195313;21;21;21;14,186937332153320313;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;15,68018341064453125;22;22;22,93468475341796875;23;23;23;23;23;23;23;23,898649215698242188;24;24;24;24;24;24;24;24;24,8581085205078125;25;25;25;25;25;25;25;25;25;25;25;25,80405426025390625;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26,731981277465820313;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27,601350784301757813;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;27,5968475341796875;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;26,72747802734375;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;25,799549102783203125;25;25;25;25;25;25;25;25;25;25;25;24,853603363037109375;24;24;24;24;24;24;24;24;23,894144058227539063;23;23;23;23;23;23;23;22,930179595947265625;22;22;15,1306304931640625;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;16,62837982177734375;23,943693161010742188;24;24;24;24;24;24;24;24;24,9031524658203125;25;25;25;25;25;25;25;25;25,862611770629882813;26;26;26;26;26;26;26;26;26;26;26;26,808559417724609375;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27,736486434936523438;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28,610361099243164063;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;28,605855941772460938;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;27,731981277465820313;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;26,80405426025390625;26;26;26;26;26;26;26;26;26;26;26;25,8581085205078125;25;25;25;25;25;25;25;25;24,898649215698242188;24;24;24;24;24;24;24;24;23,939189910888671875;16,074323654174804688;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;17,57657623291015625;24,943693161010742188;25;25;25;25;25;25;25,91216278076171875;26;26;26;26;26;26;26;26;26;26,867116928100585938;27;27;27;27;27;27;27;27;27;27;27,817567825317382813;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28,740991592407226563;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29,6193695068359375;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;29,614864349365234375;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;28,736486434936523438;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;27,813062667846679688;27;27;27;27;27;27;27;27;27;27;26,862611770629882813;26;26;26;26;26;26;26;26;26;25,907657623291015625;25;25;25;25;25;25;24,939189910888671875;17,018018722534179688;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;19,4729766845703125;26;26;26;26;26;26;26,916666030883789063;27;27;27;27;27;27;27;27;27;27,871622085571289063;28;28;28;28;28;28;28;28;28;28;28;28,817567825317382813;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29,75;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30,628377914428710938;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;30,623874664306640625;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;29,745494842529296875;29;29;29;29;29;29;29;29;29;29;29;29;29;29;28,813062667846679688;28;28;28;28;28;28;28;28;28;28;28;27,867116928100585938;27;27;27;27;27;27;27;27;27;26,91216278076171875;26;26;26;26;26;26;18,905405044555664063;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;20,421173095703125;27;27;27;27;27;27,921171188354492188;28;28;28;28;28;28;28;28;28,8806304931640625;29;29;29;29;29;29;29;29;29;29;29;29,82657623291015625;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30,754505157470703125;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31,6418914794921875;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;31,637388229370117188;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;30,75;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;29,822072982788085938;29;29;29;29;29;29;29;29;29;29;29;28,876125335693359375;28;28;28;28;28;28;28;28;27,916666030883789063;27;27;27;27;27;19,84909820556640625;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;21,3693695068359375;28;28;28;28;28,925676345825195313;29;29;29;29;29;29;29;29;29,885135650634765625;30;30;30;30;30;30;30;30;30;30;30;30,831081390380859375;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31,759008407592773438;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32,646396636962890625;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;32,6418914794921875;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;31,754505157470703125;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;30,82657623291015625;30;30;30;30;30;30;30;30;30;30;30;29,8806304931640625;29;29;29;29;29;29;29;29;28,921171188354492188;28;28;28;28;20,79279327392578125;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;22,31756591796875;29;29;29,93468475341796875;30;30;30;30;30;30;30;30;30;30,889638900756835938;31;31;31;31;31;31;31;31;31;31;31,840089797973632813;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32,768016815185546875;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33,655406951904296875;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;33,65090179443359375;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;32,76351165771484375;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;31,835584640502929688;31;31;31;31;31;31;31;31;31;31;30,885135650634765625;30;30;30;30;30;30;30;30;30;29,930179595947265625;29;29;21,736486434936523438;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;23,2657623291015625;30;30;30,93468475341796875;31;31;31;31;31;31;31;31;31,894144058227539063;32;32;32;32;32;32;32;32;32;32;32,844593048095703125;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33,77252197265625;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34,659908294677734375;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;34,655406951904296875;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;33,768016815185546875;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;32,840091705322265625;32;32;32;32;32;32;32;32;32;32;31,889638900756835938;31;31;31;31;31;31;31;31;30,930179595947265625;30;30;22,680179595947265625;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;24,21396636962890625;31,943693161010742188;32;32;32;32;32;32;32;32;32,9031524658203125;33;33;33;33;33;33;33;33;33;33;33;33,84909820556640625;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34,78153228759765625;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35,668918609619140625;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;35,6644134521484375;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;34,777027130126953125;34;34;34;34;34;34;34;34;34;34;34;34;34;34;33,844593048095703125;33;33;33;33;33;33;33;33;33;33;33;32,898647308349609375;32;32;32;32;32;32;32;32;31,939189910888671875;23,623874664306640625;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;26,11035919189453125;33;33;33;33;33;33;33;33;33,907657623291015625;34;34;34;34;34;34;34;34;34;34;34;34,853603363037109375;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35,786037445068359375;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36,677928924560546875;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;36,67342376708984375;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;35,78153228759765625;35;35;35;35;35;35;35;35;35;35;35;35;35;35;34,84909820556640625;34;34;34;34;34;34;34;34;34;34;34;33,9031524658203125;33;33;33;33;33;33;33;33;25,511260986328125;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;27,05855560302734375;34;34;34;34;34;34;34;34,91216278076171875;35;35;35;35;35;35;35;35;35;35;35;35,8581085205078125;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36,790538787841796875;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37,68243408203125;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;37,677928924560546875;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;36,786037445068359375;36;36;36;36;36;36;36;36;36;36;36;36;36;36;35,853603363037109375;35;35;35;35;35;35;35;35;35;35;35;34,907657623291015625;34;34;34;34;34;34;34;26,4549560546875;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;28,6148681640625;35;35;35;35;35;35;35;35,916667938232421875;36;36;36;36;36;36;36;36;36;36;36;36,862613677978515625;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37,7950439453125;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38,691440582275390625;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;38,6869354248046875;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;37,790538787841796875;37;37;37;37;37;37;37;37;37;37;37;37;37;37;36,8581085205078125;36;36;36;36;36;36;36;36;36;36;36;35,91216278076171875;35;35;35;35;35;35;35;28,006755828857421875;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;29,56756591796875;36;36;36;36;36;36,9256744384765625;37;37;37;37;37;37;37;37;37;37;37,876125335693359375;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38,799549102783203125;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39,69594573974609375;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;39,691440582275390625;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;38,7950439453125;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;37,87162017822265625;37;37;37;37;37;37;37;37;37;37;36,921169281005859375;36;36;36;36;36;28,9549560546875;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;30,520263671875;37;37;37;37;37,930179595947265625;38;38;38;38;38;38;38;38;38;38;38;38,876125335693359375;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39,80405426025390625;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40,69594573974609375;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;40,691440582275390625;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;39,799549102783203125;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;38,87162017822265625;38;38;38;38;38;38;38;38;38;38;38;37,9256744384765625;37;37;37;37;29,9031524658203125;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;31,4729766845703125;38;38;38;38,93468475341796875;39;39;39;39;39;39;39;39;39;39;39,885135650634765625;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40,8130645751953125;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41,7049560546875;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;41,700450897216796875;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;40,808559417724609375;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;39,8806304931640625;39;39;39;39;39;39;39;39;39;39;38,930179595947265625;38;38;38;30,851352691650390625;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;32,4256744384765625;39;39;39,939189910888671875;40;40;40;40;40;40;40;40;40;40;40;40,885135650634765625;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41,81756591796875;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42,709461212158203125;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;42,7049560546875;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;41,8130645751953125;41;41;41;41;41;41;41;41;41;41;41;41;41;41;40,8806304931640625;40;40;40;40;40;40;40;40;40;40;40;39,93468475341796875;39;39;31,799549102783203125;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;33,3783721923828125;40,9481964111328125;41;41;41;41;41;41;41;41;41;41;41,898647308349609375;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42,82657623291015625;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43,71846771240234375;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;43,713962554931640625;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;42,822071075439453125;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;41,894145965576171875;41;41;41;41;41;41;41;41;41;41;40,943695068359375;32,74774932861328125;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;35,283782958984375;42;42;42;42;42;42;42;42;42;42;42;42,898647308349609375;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43,831081390380859375;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44,722972869873046875;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;44,71846771240234375;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;43,82657623291015625;43;43;43;43;43;43;43;43;43;43;43;43;43;43;42,894145965576171875;42;42;42;42;42;42;42;42;42;42;42;34,64414215087890625;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;36,236480712890625;43;43;43;43;43;43;43;43;43;43,907657623291015625;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44,8355865478515625;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45,731983184814453125;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;45,72747802734375;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;44,831081390380859375;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;43,9031524658203125;43;43;43;43;43;43;43;43;43;35,592342376708984375;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;37,1891937255859375;44;44;44;44;44;44;44;44;44,91216278076171875;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45,840091705322265625;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46,73648834228515625;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;46,731983184814453125;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;45,8355865478515625;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;44,907657623291015625;44;44;44;44;44;44;44;44;36,5405426025390625;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
