4,2541e-06;2,6761e-06;1,4745e-05;5,5495e-06;3,2282e-06;2,6475e-05;2,183e-05;1,1816e-07;2,3251e-05;5,1131e-05;2,6515e-05;2,099e-07;1,3511e-05;2,447e-05;1,1901e-05;1,1101e-06;1,9922e-07;4,2174e-07;1,4115e-07;2,0123e-07;6,3038e-07;5,5984e-07;2,3635e-09;4,1397e-07;6,5029e-08;2,1957e-06;1,1186e-05;1,2184e-05;9,2683e-07;1,0551e-05;4,3683e-05;4,6863e-05;1,2713e-05;2,0714e-06;2,9593e-05;4,3742e-05;2,5104e-05;4,6016e-06;1,1684e-07;2,669e-06;4,5352e-06;6,3903e-06;9,7989e-06;1,2783e-05;1,04e-05;3,0867e-06;2,9031e-07;8,1782e-06;1,9381e-05;2,1961e-05;1,4116e-05;4,4139e-06;1,6643e-07;8,2076e-07;2,4469e-06;3,6958e-06;6,0555e-06;1,2101e-05;2,3328e-05;3,6016e-05;4,2282e-05;3,9255e-05;3,2689e-05;2,9648e-05;3,2689e-05;3,9255e-05;4,2282e-05;3,6016e-05;2,3328e-05;1,2101e-05;6,0555e-06;3,6958e-06;2,4469e-06;8,2076e-07;1,6643e-07;4,4139e-06;1,4116e-05;2,1961e-05;1,9381e-05;8,1782e-06;2,9031e-07;3,0867e-06;1,04e-05;1,2783e-05;9,7989e-06;6,3903e-06;4,5352e-06;2,669e-06;1,1684e-07;4,6016e-06;2,5104e-05;4,3742e-05;2,9593e-05;2,0714e-06;1,2713e-05;4,6863e-05;4,3683e-05;1,0551e-05;9,2683e-07;1,2184e-05;1,1186e-05;2,1957e-06;6,5029e-08;4,1397e-07;2,3635e-09;5,5984e-07;6,3038e-07;2,0123e-07;1,4115e-07;4,2174e-07;1,9922e-07;1,1101e-06;1,1901e-05;2,447e-05;1,3511e-05;2,099e-07;2,6515e-05;5,1131e-05;2,3251e-05;1,1816e-07;2,183e-05;2,6475e-05;3,2282e-06;5,5495e-06;1,4745e-05;2,6761e-06;4,2541e-06;
7,1343e-06;1,288e-06;1,3087e-05;6,341e-06;1,8784e-06;2,2768e-05;2,1438e-05;4,042e-07;1,9827e-05;4,8537e-05;2,6923e-05;3,7834e-07;1,1008e-05;1,5471e-05;1,6008e-06;4,7843e-06;1,25e-05;2,7876e-06;4,4648e-06;2,7923e-05;3,5468e-05;1,5797e-05;4,1397e-07;5,9751e-06;1,8351e-05;2,1983e-05;1,4772e-05;3,9445e-06;2,7102e-07;8,0622e-06;1,5241e-05;8,4176e-06;7,1482e-09;1,0769e-05;2,734e-05;2,1346e-05;2,9034e-06;4,1821e-06;2,373e-05;3,3866e-05;2,5794e-05;1,2554e-05;3,9951e-06;3,8861e-07;9,1209e-07;8,3878e-06;2,4718e-05;4,1235e-05;4,2146e-05;2,4663e-05;5,5118e-06;2,4099e-07;6,5302e-06;1,3235e-05;1,5552e-05;1,6159e-05;1,8954e-05;2,6239e-05;3,8186e-05;5,216e-05;6,3992e-05;7,1117e-05;7,4018e-05;7,4652e-05;7,4018e-05;7,1117e-05;6,3992e-05;5,216e-05;3,8186e-05;2,6239e-05;1,8954e-05;1,6159e-05;1,5552e-05;1,3235e-05;6,5302e-06;2,4099e-07;5,5118e-06;2,4663e-05;4,2146e-05;4,1235e-05;2,4718e-05;8,3878e-06;9,1209e-07;3,8861e-07;3,9951e-06;1,2554e-05;2,5794e-05;3,3866e-05;2,373e-05;4,1821e-06;2,9034e-06;2,1346e-05;2,734e-05;1,0769e-05;7,1482e-09;8,4176e-06;1,5241e-05;8,0622e-06;2,7102e-07;3,9445e-06;1,4772e-05;2,1983e-05;1,8351e-05;5,9751e-06;4,1397e-07;1,5797e-05;3,5468e-05;2,7923e-05;4,4648e-06;2,7876e-06;1,25e-05;4,7843e-06;1,6008e-06;1,5471e-05;1,1008e-05;3,7834e-07;2,6923e-05;4,8537e-05;1,9827e-05;4,042e-07;2,1438e-05;2,2768e-05;1,8784e-06;6,341e-06;1,3087e-05;1,288e-06;7,1343e-06;
5,7221e-06;5,5121e-07;9,3845e-06;7,3711e-06;9,6432e-10;8,0214e-06;1,1934e-05;1,7036e-06;3,6693e-06;1,3098e-05;6,0142e-06;3,0586e-07;7,5419e-06;3,993e-06;2,2521e-06;2,7107e-05;3,6652e-05;7,7439e-06;9,0941e-06;6,2607e-05;8,0635e-05;3,2682e-05;6,5029e-08;1,8351e-05;3,2625e-05;1,6541e-05;1,2031e-06;1,3961e-06;2,8227e-06;4,104e-07;1,0435e-06;5,9127e-06;9,9662e-06;9,1964e-06;3,7994e-06;3,0422e-08;7,5377e-06;2,6175e-05;3,8745e-05;3,0607e-05;1,1212e-05;4,238e-07;2,7453e-06;9,4997e-06;1,507e-05;1,9646e-05;2,2666e-05;1,9947e-05;9,843e-06;7,6124e-07;2,7044e-06;1,1864e-05;1,613e-05;1,2385e-05;6,6963e-06;3,3136e-06;2,0235e-06;1,5765e-06;1,3406e-06;1,3602e-06;2,0634e-06;3,9508e-06;6,6053e-06;7,9597e-06;6,6053e-06;3,9508e-06;2,0634e-06;1,3602e-06;1,3406e-06;1,5765e-06;2,0235e-06;3,3136e-06;6,6963e-06;1,2385e-05;1,613e-05;1,1864e-05;2,7044e-06;7,6124e-07;9,843e-06;1,9947e-05;2,2666e-05;1,9646e-05;1,507e-05;9,4997e-06;2,7453e-06;4,238e-07;1,1212e-05;3,0607e-05;3,8745e-05;2,6175e-05;7,5377e-06;3,0422e-08;3,7994e-06;9,1964e-06;9,9662e-06;5,9127e-06;1,0435e-06;4,104e-07;2,8227e-06;1,3961e-06;1,2031e-06;1,6541e-05;3,2625e-05;1,8351e-05;6,5029e-08;3,2682e-05;8,0635e-05;6,2607e-05;9,0941e-06;7,7439e-06;3,6652e-05;2,7107e-05;2,2521e-06;3,993e-06;7,5419e-06;3,0586e-07;6,0142e-06;1,3098e-05;3,6693e-06;1,7036e-06;1,1934e-05;8,0214e-06;9,6432e-10;7,3711e-06;9,3845e-06;5,5121e-07;5,7221e-06;
1,3385e-06;1,3533e-07;3,2632e-06;5,0735e-06;2,0884e-06;9,3639e-09;1,6763e-06;2,5746e-06;1,3543e-06;6,1032e-07;1,2366e-06;3,7226e-06;4,5032e-06;3,7364e-07;6,1653e-06;3,0034e-05;3,7588e-05;1,1208e-05;2,7488e-06;3,4884e-05;4,4325e-05;1,1846e-05;2,1957e-06;2,1983e-05;1,6541e-05;1,0484e-07;1,3407e-05;2,4128e-05;6,5605e-06;3,1012e-06;2,758e-05;3,5448e-05;1,4709e-05;1,7667e-07;6,9448e-06;1,8657e-05;2,1858e-05;1,6573e-05;7,4332e-06;5,4103e-07;2,6507e-06;1,3272e-05;2,1258e-05;1,8197e-05;8,8718e-06;1,9842e-06;3,2608e-08;2,0013e-06;7,95e-06;1,6948e-05;2,24e-05;1,7077e-05;5,5668e-06;4,0606e-08;2,953e-06;7,6005e-06;1,1273e-05;1,716e-05;2,8594e-05;4,3056e-05;5,0823e-05;4,6461e-05;3,7102e-05;3,2782e-05;3,7102e-05;4,6461e-05;5,0823e-05;4,3056e-05;2,8594e-05;1,716e-05;1,1273e-05;7,6005e-06;2,953e-06;4,0606e-08;5,5668e-06;1,7077e-05;2,24e-05;1,6948e-05;7,95e-06;2,0013e-06;3,2608e-08;1,9842e-06;8,8718e-06;1,8197e-05;2,1258e-05;1,3272e-05;2,6507e-06;5,4103e-07;7,4332e-06;1,6573e-05;2,1858e-05;1,8657e-05;6,9448e-06;1,7667e-07;1,4709e-05;3,5448e-05;2,758e-05;3,1012e-06;6,5605e-06;2,4128e-05;1,3407e-05;1,0484e-07;1,6541e-05;2,1983e-05;2,1957e-06;1,1846e-05;4,4325e-05;3,4884e-05;2,7488e-06;1,1208e-05;3,7588e-05;3,0034e-05;6,1653e-06;3,7364e-07;4,5032e-06;3,7226e-06;1,2366e-06;6,1032e-07;1,3543e-06;2,5746e-06;1,6763e-06;9,3639e-09;2,0884e-06;5,0735e-06;3,2632e-06;1,3533e-07;1,3385e-06;
3,0207e-07;1,1212e-07;2,6355e-07;2,5602e-07;3,9612e-06;6,5673e-06;2,0296e-06;8,1491e-07;8,9638e-06;1,3838e-05;9,3145e-06;3,3541e-06;6,7179e-07;4,8975e-09;8,8794e-07;4,7312e-06;8,7747e-06;6,0095e-06;4,7809e-07;1,0452e-06;1,1734e-06;7,8782e-07;1,1186e-05;1,4772e-05;1,2031e-06;1,3407e-05;5,266e-05;4,8107e-05;6,3972e-06;1,0694e-05;4,5908e-05;3,5265e-05;2,6353e-06;1,0685e-05;3,5034e-05;2,8798e-05;6,7411e-06;4,4366e-07;1,0061e-05;2,1912e-05;2,8674e-05;2,7075e-05;1,6165e-05;3,2516e-06;9,5461e-07;1,1994e-05;2,6261e-05;3,4666e-05;3,554e-05;2,9013e-05;1,5425e-05;2,1782e-06;2,3899e-06;1,6455e-05;2,7553e-05;2,6437e-05;2,2002e-05;2,5147e-05;4,1478e-05;6,7738e-05;8,5874e-05;8,2287e-05;6,7538e-05;6,0243e-05;6,7538e-05;8,2287e-05;8,5874e-05;6,7738e-05;4,1478e-05;2,5147e-05;2,2002e-05;2,6437e-05;2,7553e-05;1,6455e-05;2,3899e-06;2,1782e-06;1,5425e-05;2,9013e-05;3,554e-05;3,4666e-05;2,6261e-05;1,1994e-05;9,5461e-07;3,2516e-06;1,6165e-05;2,7075e-05;2,8674e-05;2,1912e-05;1,0061e-05;4,4366e-07;6,7411e-06;2,8798e-05;3,5034e-05;1,0685e-05;2,6353e-06;3,5265e-05;4,5908e-05;1,0694e-05;6,3972e-06;4,8107e-05;5,266e-05;1,3407e-05;1,2031e-06;1,4772e-05;1,1186e-05;7,8782e-07;1,1734e-06;1,0452e-06;4,7809e-07;6,0095e-06;8,7747e-06;4,7312e-06;8,8794e-07;4,8975e-09;6,7179e-07;3,3541e-06;9,3145e-06;1,3838e-05;8,9638e-06;8,1491e-07;2,0296e-06;6,5673e-06;3,9612e-06;2,5602e-07;2,6355e-07;1,1212e-07;3,0207e-07;
4,5506e-06;2,0316e-06;1,292e-05;5,4939e-06;1,7459e-06;1,8044e-05;1,5253e-05;3,0882e-07;9,4264e-06;1,7642e-05;5,5141e-06;2,2965e-07;2,9635e-06;2,4855e-07;3,3724e-06;9,5372e-06;4,7976e-06;1,6468e-08;5,2636e-06;1,1624e-05;1,3769e-05;1,4292e-05;1,2184e-05;3,9445e-06;1,3961e-06;2,4128e-05;4,8107e-05;3,0035e-05;1,0407e-06;1,3496e-05;2,9117e-05;8,7009e-06;3,7087e-06;3,3821e-05;3,776e-05;8,0968e-06;3,7603e-06;3,1382e-05;4,6869e-05;3,6099e-05;1,7512e-05;4,6048e-06;4,6805e-08;5,2246e-06;1,9104e-05;3,2004e-05;3,2915e-05;2,2763e-05;1,0696e-05;2,506e-06;1,4818e-07;6,357e-06;2,0508e-05;3,0157e-05;2,2681e-05;7,141e-06;3,0001e-07;1,6463e-07;2,86e-07;4,0416e-06;8,1558e-06;5,8098e-06;1,7009e-06;5,58e-07;1,7009e-06;5,8098e-06;8,1558e-06;4,0416e-06;2,86e-07;1,6463e-07;3,0001e-07;7,141e-06;2,2681e-05;3,0157e-05;2,0508e-05;6,357e-06;1,4818e-07;2,506e-06;1,0696e-05;2,2763e-05;3,2915e-05;3,2004e-05;1,9104e-05;5,2246e-06;4,6805e-08;4,6048e-06;1,7512e-05;3,6099e-05;4,6869e-05;3,1382e-05;3,7603e-06;8,0968e-06;3,776e-05;3,3821e-05;3,7087e-06;8,7009e-06;2,9117e-05;1,3496e-05;1,0407e-06;3,0035e-05;4,8107e-05;2,4128e-05;1,3961e-06;3,9445e-06;1,2184e-05;1,4292e-05;1,3769e-05;1,1624e-05;5,2636e-06;1,6468e-08;4,7976e-06;9,5372e-06;3,3724e-06;2,4855e-07;2,9635e-06;2,2965e-07;5,5141e-06;1,7642e-05;9,4264e-06;3,0882e-07;1,5253e-05;1,8044e-05;1,7459e-06;5,4939e-06;1,292e-05;2,0316e-06;4,5506e-06;
1,0913e-05;5,914e-06;4,009e-05;2,6406e-05;1,0171e-09;2,2785e-05;2,8257e-05;2,8943e-06;5,9982e-06;1,0818e-05;2,7725e-08;1,524e-05;2,4857e-05;2,8067e-06;1,4006e-05;5,2978e-05;4,2072e-05;4,7482e-06;6,747e-06;2,6298e-05;2,3196e-05;8,5326e-06;9,2683e-07;2,7102e-07;2,8227e-06;6,5605e-06;6,3972e-06;1,0407e-06;2,0398e-06;9,4749e-06;5,2236e-06;8,8657e-07;2,0299e-05;3,272e-05;1,1044e-05;2,1214e-06;3,2933e-05;5,1299e-05;2,8628e-05;3,3467e-06;2,1165e-06;1,15e-05;1,7272e-05;1,8576e-05;1,6218e-05;9,1868e-06;1,4016e-06;1,2229e-06;8,871e-06;1,5749e-05;1,7728e-05;1,7101e-05;1,4563e-05;7,7082e-06;3,4514e-07;7,121e-06;3,1493e-05;5,0686e-05;4,7798e-05;3,5374e-05;3,1284e-05;4,1515e-05;6,125e-05;7,2115e-05;6,125e-05;4,1515e-05;3,1284e-05;3,5374e-05;4,7798e-05;5,0686e-05;3,1493e-05;7,121e-06;3,4514e-07;7,7082e-06;1,4563e-05;1,7101e-05;1,7728e-05;1,5749e-05;8,871e-06;1,2229e-06;1,4016e-06;9,1868e-06;1,6218e-05;1,8576e-05;1,7272e-05;1,15e-05;2,1165e-06;3,3467e-06;2,8628e-05;5,1299e-05;3,2933e-05;2,1214e-06;1,1044e-05;3,272e-05;2,0299e-05;8,8657e-07;5,2236e-06;9,4749e-06;2,0398e-06;1,0407e-06;6,3972e-06;6,5605e-06;2,8227e-06;2,7102e-07;9,2683e-07;8,5326e-06;2,3196e-05;2,6298e-05;6,747e-06;4,7482e-06;4,2072e-05;5,2978e-05;1,4006e-05;2,8067e-06;2,4857e-05;1,524e-05;2,7725e-08;1,0818e-05;5,9982e-06;2,8943e-06;2,8257e-05;2,2785e-05;1,0171e-09;2,6406e-05;4,009e-05;5,914e-06;1,0913e-05;
1,5735e-05;7,3488e-06;5,4982e-05;4,0867e-05;6,4851e-07;2,0092e-05;2,7558e-05;2,3882e-06;6,6953e-06;8,3736e-06;1,5005e-06;3,8125e-05;5,4098e-05;1,0068e-05;1,2843e-05;6,5394e-05;5,4528e-05;6,5425e-06;6,2029e-06;1,8528e-05;5,5523e-06;1,2167e-06;1,0551e-05;8,0622e-06;4,104e-07;3,1012e-06;1,0694e-05;1,3496e-05;9,4749e-06;2,154e-06;1,1324e-06;1,287e-05;2,1333e-05;8,9364e-06;8,2403e-07;2,3857e-05;4,1125e-05;1,8746e-05;8,8909e-08;2,29e-05;5,027e-05;4,4661e-05;2,1132e-05;4,7077e-06;4,8778e-08;4,8625e-06;2,0037e-05;4,0939e-05;5,032e-05;3,7255e-05;1,5117e-05;2,1629e-06;3,0362e-07;4,17e-06;1,3803e-05;3,2787e-05;5,6832e-05;7,0099e-05;6,4791e-05;5,3544e-05;5,2562e-05;6,8136e-05;9,3294e-05;0,00010636;9,3294e-05;6,8136e-05;5,2562e-05;5,3544e-05;6,4791e-05;7,0099e-05;5,6832e-05;3,2787e-05;1,3803e-05;4,17e-06;3,0362e-07;2,1629e-06;1,5117e-05;3,7255e-05;5,032e-05;4,0939e-05;2,0037e-05;4,8625e-06;4,8778e-08;4,7077e-06;2,1132e-05;4,4661e-05;5,027e-05;2,29e-05;8,8909e-08;1,8746e-05;4,1125e-05;2,3857e-05;8,2403e-07;8,9364e-06;2,1333e-05;1,287e-05;1,1324e-06;2,154e-06;9,4749e-06;1,3496e-05;1,0694e-05;3,1012e-06;4,104e-07;8,0622e-06;1,0551e-05;1,2167e-06;5,5523e-06;1,8528e-05;6,2029e-06;6,5425e-06;5,4528e-05;6,5394e-05;1,2843e-05;1,0068e-05;5,4098e-05;3,8125e-05;1,5005e-06;8,3736e-06;6,6953e-06;2,3882e-06;2,7558e-05;2,0092e-05;6,4851e-07;4,0867e-05;5,4982e-05;7,3488e-06;1,5735e-05;
1,5452e-05;4,2815e-06;3,9202e-05;2,8329e-05;1,867e-07;1,5435e-05;1,614e-05;1,716e-08;1,4507e-05;1,4577e-05;2,6239e-07;3,1817e-05;5,1983e-05;1,4372e-05;3,7166e-06;3,0267e-05;2,0153e-05;1,1549e-07;9,2914e-06;7,17e-06;1,3549e-06;2,8733e-05;4,3683e-05;1,5241e-05;1,0435e-06;2,758e-05;4,5908e-05;2,9117e-05;5,2236e-06;1,1324e-06;1,1445e-05;1,5259e-05;5,3688e-06;8,2635e-07;1,7765e-05;3,1488e-05;1,426e-05;6,8389e-07;3,4179e-05;7,5349e-05;6,3688e-05;2,0359e-05;1,5916e-07;7,754e-06;1,9445e-05;2,7326e-05;3,4478e-05;3,7656e-05;2,7362e-05;7,6086e-06;4,7519e-07;1,2976e-05;2,5217e-05;2,3816e-05;1,5946e-05;1,0172e-05;7,0551e-06;4,2456e-06;1,4513e-06;2,2732e-07;1,4232e-07;9,6521e-07;4,0124e-06;6,1913e-06;4,0124e-06;9,6521e-07;1,4232e-07;2,2732e-07;1,4513e-06;4,2456e-06;7,0551e-06;1,0172e-05;1,5946e-05;2,3816e-05;2,5217e-05;1,2976e-05;4,7519e-07;7,6086e-06;2,7362e-05;3,7656e-05;3,4478e-05;2,7326e-05;1,9445e-05;7,754e-06;1,5916e-07;2,0359e-05;6,3688e-05;7,5349e-05;3,4179e-05;6,8389e-07;1,426e-05;3,1488e-05;1,7765e-05;8,2635e-07;5,3688e-06;1,5259e-05;1,1445e-05;1,1324e-06;5,2236e-06;2,9117e-05;4,5908e-05;2,758e-05;1,0435e-06;1,5241e-05;4,3683e-05;2,8733e-05;1,3549e-06;7,17e-06;9,2914e-06;1,1549e-07;2,0153e-05;3,0267e-05;3,7166e-06;1,4372e-05;5,1983e-05;3,1817e-05;2,6239e-07;1,4577e-05;1,4507e-05;1,716e-08;1,614e-05;1,5435e-05;1,867e-07;2,8329e-05;3,9202e-05;4,2815e-06;1,5452e-05;
8,2389e-06;9,8118e-07;1,1987e-05;5,9962e-06;8,6714e-07;1,1329e-05;5,6192e-06;2,0666e-06;2,3512e-05;2,4019e-05;2,1637e-06;7,0742e-06;1,8383e-05;6,5519e-06;1,7916e-07;2,634e-06;1,9588e-08;9,4627e-06;1,7054e-05;2,6097e-06;1,0051e-05;4,7647e-05;4,6863e-05;8,4176e-06;5,9127e-06;3,5448e-05;3,5265e-05;8,7009e-06;8,8657e-07;1,287e-05;1,5259e-05;4,0818e-06;1,1562e-06;1,5052e-05;2,4554e-05;1,1671e-05;2,3704e-07;2,3689e-05;5,6901e-05;4,6781e-05;8,9116e-06;4,1241e-06;3,1833e-05;4,2483e-05;2,6019e-05;8,7059e-06;1,7684e-06;1,267e-07;9,7443e-07;8,7295e-06;2,7229e-05;4,2597e-05;3,4521e-05;1,107e-05;9,8652e-08;9,7873e-06;2,6833e-05;4,1396e-05;5,3442e-05;6,3444e-05;6,7953e-05;6,4749e-05;5,8057e-05;5,481e-05;5,8057e-05;6,4749e-05;6,7953e-05;6,3444e-05;5,3442e-05;4,1396e-05;2,6833e-05;9,7873e-06;9,8652e-08;1,107e-05;3,4521e-05;4,2597e-05;2,7229e-05;8,7295e-06;9,7443e-07;1,267e-07;1,7684e-06;8,7059e-06;2,6019e-05;4,2483e-05;3,1833e-05;4,1241e-06;8,9116e-06;4,6781e-05;5,6901e-05;2,3689e-05;2,3704e-07;1,1671e-05;2,4554e-05;1,5052e-05;1,1562e-06;4,0818e-06;1,5259e-05;1,287e-05;8,8657e-07;8,7009e-06;3,5265e-05;3,5448e-05;5,9127e-06;8,4176e-06;4,6863e-05;4,7647e-05;1,0051e-05;2,6097e-06;1,7054e-05;9,4627e-06;1,9588e-08;2,634e-06;1,7916e-07;6,5519e-06;1,8383e-05;7,0742e-06;2,1637e-06;2,4019e-05;2,3512e-05;2,0666e-06;5,6192e-06;1,1329e-05;8,6714e-07;5,9962e-06;1,1987e-05;9,8118e-07;8,2389e-06;
5,4557e-07;3,5522e-08;1,2535e-07;5,6201e-07;4,8219e-06;6,21e-06;7,3812e-07;3,6135e-06;1,5837e-05;1,6639e-05;6,1192e-06;4,5316e-07;1,9939e-08;7,0217e-08;7,0964e-08;1,2286e-06;1,2214e-05;2,6342e-05;1,8578e-05;9,6827e-07;8,6163e-06;2,3695e-05;1,2713e-05;7,1482e-09;9,9662e-06;1,4709e-05;2,6353e-06;3,7087e-06;2,0299e-05;2,1333e-05;5,3688e-06;1,1562e-06;1,4192e-05;2,0099e-05;8,1632e-06;2,3414e-07;1,4998e-05;3,1831e-05;2,0455e-05;4,4553e-07;1,9142e-05;6,4606e-05;7,2581e-05;3,2057e-05;1,1158e-06;1,0185e-05;3,0508e-05;3,6165e-05;3,2166e-05;2,9094e-05;2,6856e-05;1,8445e-05;4,3731e-06;1,7634e-06;2,3508e-05;5,5878e-05;7,5863e-05;7,8646e-05;7,4898e-05;7,3924e-05;7,7484e-05;8,2717e-05;8,6536e-05;8,7819e-05;8,6536e-05;8,2717e-05;7,7484e-05;7,3924e-05;7,4898e-05;7,8646e-05;7,5863e-05;5,5878e-05;2,3508e-05;1,7634e-06;4,3731e-06;1,8445e-05;2,6856e-05;2,9094e-05;3,2166e-05;3,6165e-05;3,0508e-05;1,0185e-05;1,1158e-06;3,2057e-05;7,2581e-05;6,4606e-05;1,9142e-05;4,4553e-07;2,0455e-05;3,1831e-05;1,4998e-05;2,3414e-07;8,1632e-06;2,0099e-05;1,4192e-05;1,1562e-06;5,3688e-06;2,1333e-05;2,0299e-05;3,7087e-06;2,6353e-06;1,4709e-05;9,9662e-06;7,1482e-09;1,2713e-05;2,3695e-05;8,6163e-06;9,6827e-07;1,8578e-05;2,6342e-05;1,2214e-05;1,2286e-06;7,0964e-08;7,0217e-08;1,9939e-08;4,5316e-07;6,1192e-06;1,6639e-05;1,5837e-05;3,6135e-06;7,3812e-07;6,21e-06;4,8219e-06;5,6201e-07;1,2535e-07;3,5522e-08;5,4557e-07;
3,301e-06;1,4294e-08;4,1166e-06;8,0425e-06;4,8866e-06;5,379e-07;3,4104e-07;1,0522e-06;5,2199e-07;2,0568e-07;9,2996e-07;5,0208e-06;1,1249e-05;9,8592e-06;1,3624e-06;3,0971e-06;1,5817e-05;1,7257e-05;5,1754e-06;8,1922e-08;2,5895e-06;6,6442e-07;2,0714e-06;1,0769e-05;9,1964e-06;1,7667e-07;1,0685e-05;3,3821e-05;3,272e-05;8,9364e-06;8,2635e-07;1,5052e-05;2,0099e-05;6,3987e-06;8,0256e-07;1,5499e-05;2,4703e-05;1,0376e-05;6,9221e-07;2,9825e-05;7,4441e-05;7,6282e-05;3,0649e-05;1,8338e-07;2,3998e-05;6,54e-05;7,3218e-05;4,7162e-05;1,8343e-05;3,5424e-06;7,1715e-08;2,7255e-06;1,0679e-05;2,3038e-05;3,2843e-05;3,105e-05;1,8493e-05;6,0293e-06;7,5631e-07;1,8629e-07;1,7552e-07;4,5397e-07;1,5913e-06;2,3211e-06;1,5913e-06;4,5397e-07;1,7552e-07;1,8629e-07;7,5631e-07;6,0293e-06;1,8493e-05;3,105e-05;3,2843e-05;2,3038e-05;1,0679e-05;2,7255e-06;7,1715e-08;3,5424e-06;1,8343e-05;4,7162e-05;7,3218e-05;6,54e-05;2,3998e-05;1,8338e-07;3,0649e-05;7,6282e-05;7,4441e-05;2,9825e-05;6,9221e-07;1,0376e-05;2,4703e-05;1,5499e-05;8,0256e-07;6,3987e-06;2,0099e-05;1,5052e-05;8,2635e-07;8,9364e-06;3,272e-05;3,3821e-05;1,0685e-05;1,7667e-07;9,1964e-06;1,0769e-05;2,0714e-06;6,6442e-07;2,5895e-06;8,1922e-08;5,1754e-06;1,7257e-05;1,5817e-05;3,0971e-06;1,3624e-06;9,8592e-06;1,1249e-05;5,0208e-06;9,2996e-07;2,0568e-07;5,2199e-07;1,0522e-06;3,4104e-07;5,379e-07;4,8866e-06;8,0425e-06;4,1166e-06;1,4294e-08;3,301e-06;
1,3087e-05;1,2766e-07;1,1766e-05;1,1511e-05;4,5937e-07;4,3769e-06;5,539e-06;4,8599e-08;1,2012e-05;2,072e-05;5,4678e-06;2,8527e-06;2,1329e-05;1,9928e-05;2,7786e-06;1,933e-06;5,4613e-06;5,5412e-07;2,8534e-06;6,4701e-06;4,9612e-07;7,7167e-06;2,9593e-05;2,734e-05;3,7994e-06;6,9448e-06;3,5034e-05;3,776e-05;1,1044e-05;8,2403e-07;1,7765e-05;2,4554e-05;8,1632e-06;8,0256e-07;1,7791e-05;2,8199e-05;1,1812e-05;4,433e-07;2,4617e-05;5,4964e-05;4,5524e-05;1,0271e-05;2,9585e-06;3,4694e-05;6,1936e-05;5,225e-05;2,1134e-05;1,3246e-06;4,6954e-06;2,0655e-05;3,4314e-05;3,7557e-05;2,962e-05;1,5072e-05;2,5139e-06;1,9573e-06;1,9314e-05;5,075e-05;8,2663e-05;0,00010008;9,7704e-05;8,3021e-05;6,8551e-05;6,2878e-05;6,8551e-05;8,3021e-05;9,7704e-05;0,00010008;8,2663e-05;5,075e-05;1,9314e-05;1,9573e-06;2,5139e-06;1,5072e-05;2,962e-05;3,7557e-05;3,4314e-05;2,0655e-05;4,6954e-06;1,3246e-06;2,1134e-05;5,225e-05;6,1936e-05;3,4694e-05;2,9585e-06;1,0271e-05;4,5524e-05;5,4964e-05;2,4617e-05;4,433e-07;1,1812e-05;2,8199e-05;1,7791e-05;8,0256e-07;8,1632e-06;2,4554e-05;1,7765e-05;8,2403e-07;1,1044e-05;3,776e-05;3,5034e-05;6,9448e-06;3,7994e-06;2,734e-05;2,9593e-05;7,7167e-06;4,9612e-07;6,4701e-06;2,8534e-06;5,5412e-07;5,4613e-06;1,933e-06;2,7786e-06;1,9928e-05;2,1329e-05;2,8527e-06;5,4678e-06;2,072e-05;1,2012e-05;4,8599e-08;5,539e-06;4,3769e-06;4,5937e-07;1,1511e-05;1,1766e-05;1,2766e-07;1,3087e-05;
