1,3132e-06;1,004e-06;4,8721e-06;3,406e-06;4,9109e-07;9,9696e-07;6,0651e-07;4,8872e-07;1,5814e-06;2,465e-06;4,9214e-06;4,0591e-06;1,3594e-07;2,6844e-06;3,8882e-06;5,332e-07;7,8868e-06;1,157e-05;4,1936e-06;2,8789e-05;6,6422e-05;4,1214e-05;2,981e-07;3,4708e-05;7,6571e-05;4,2715e-05;3,5159e-06;1,5739e-05;2,5229e-05;9,1739e-06;1,4684e-06;4,4934e-06;4,0793e-06;3,0696e-06;2,7997e-06;2,3997e-06;2,2869e-06;9,4474e-07;5,062e-06;1,8301e-05;2,5878e-05;1,8192e-05;5,9704e-06;4,3578e-07;2,8538e-06;1,0728e-05;2,0477e-05;2,69e-05;2,422e-05;1,2997e-05;3,0352e-06;8,6815e-07;3,0229e-06;5,6611e-06;8,9561e-06;1,3688e-05;1,9913e-05;2,5813e-05;3,0076e-05;3,5394e-05;4,5379e-05;6,1322e-05;7,9222e-05;8,7646e-05;7,9222e-05;6,1322e-05;4,5379e-05;3,5394e-05;3,0076e-05;2,5813e-05;1,9913e-05;1,3688e-05;8,9561e-06;5,6611e-06;3,0229e-06;8,6815e-07;3,0352e-06;1,2997e-05;2,422e-05;2,69e-05;2,0477e-05;1,0728e-05;2,8538e-06;4,3578e-07;5,9704e-06;1,8192e-05;2,5878e-05;1,8301e-05;5,062e-06;9,4474e-07;2,2869e-06;2,3997e-06;2,7997e-06;3,0696e-06;4,0793e-06;4,4934e-06;1,4684e-06;9,1739e-06;2,5229e-05;1,5739e-05;3,5159e-06;4,2715e-05;7,6571e-05;3,4708e-05;2,981e-07;4,1214e-05;6,6422e-05;2,8789e-05;4,1936e-06;1,157e-05;7,8868e-06;5,332e-07;3,8882e-06;2,6844e-06;1,3594e-07;4,0591e-06;4,9214e-06;2,465e-06;1,5814e-06;4,8872e-07;6,0651e-07;9,9696e-07;4,9109e-07;3,406e-06;4,8721e-06;1,004e-06;1,3132e-06;
2,0107e-06;3,25e-06;1,2028e-05;5,5128e-06;6,0684e-07;1,0465e-05;9,1654e-06;2,0654e-07;5,6762e-06;9,6966e-06;2,1881e-06;1,0186e-06;6,511e-06;8,2404e-06;7,8498e-06;6,4825e-06;4,0881e-06;2,1171e-06;8,223e-06;3,4809e-05;5,588e-05;3,106e-05;5,2925e-07;2,0306e-05;4,1384e-05;1,7126e-05;1,6414e-06;1,6563e-05;1,2961e-05;6,2911e-07;1,8657e-05;3,5242e-05;1,9241e-05;2,0325e-06;4,7819e-06;1,1092e-05;1,2477e-05;1,3079e-05;1,3889e-05;1,4495e-05;1,1776e-05;4,1759e-06;5,1428e-08;6,8716e-06;1,9188e-05;2,6335e-05;2,3823e-05;1,4695e-05;5,3323e-06;6,974e-07;1,0678e-06;2,9396e-06;3,792e-06;4,0879e-06;4,7086e-06;5,751e-06;6,5801e-06;6,0309e-06;4,8684e-06;5,2163e-06;7,7497e-06;1,3704e-05;2,2812e-05;2,7746e-05;2,2812e-05;1,3704e-05;7,7497e-06;5,2163e-06;4,8684e-06;6,0309e-06;6,5801e-06;5,751e-06;4,7086e-06;4,0879e-06;3,792e-06;2,9396e-06;1,0678e-06;6,974e-07;5,3323e-06;1,4695e-05;2,3823e-05;2,6335e-05;1,9188e-05;6,8716e-06;5,1428e-08;4,1759e-06;1,1776e-05;1,4495e-05;1,3889e-05;1,3079e-05;1,2477e-05;1,1092e-05;4,7819e-06;2,0325e-06;1,9241e-05;3,5242e-05;1,8657e-05;6,2911e-07;1,2961e-05;1,6563e-05;1,6414e-06;1,7126e-05;4,1384e-05;2,0306e-05;5,2925e-07;3,106e-05;5,588e-05;3,4809e-05;8,223e-06;2,1171e-06;4,0881e-06;6,4825e-06;7,8498e-06;8,2404e-06;6,511e-06;1,0186e-06;2,1881e-06;9,6966e-06;5,6762e-06;2,0654e-07;9,1654e-06;1,0465e-05;6,0684e-07;5,5128e-06;1,2028e-05;3,25e-06;2,0107e-06;
2,9494e-06;3,5308e-06;1,586e-05;6,6303e-06;3,1516e-06;2,3978e-05;2,0205e-05;4,0263e-07;1,855e-05;4,0431e-05;2,0037e-05;7,0019e-07;1,2842e-05;2,2066e-05;1,3638e-05;4,8798e-06;1,1998e-06;2,7269e-07;1,633e-06;3,7492e-06;5,1713e-06;2,9726e-06;6,7989e-08;2,3234e-06;2,9301e-06;8,076e-07;7,6194e-06;1,2206e-05;2,8678e-06;9,7429e-06;4,1288e-05;4,6858e-05;1,479e-05;1,1761e-06;2,3112e-05;3,7277e-05;2,5582e-05;9,8143e-06;2,6532e-06;5,7384e-07;1,0093e-06;3,2902e-06;7,1132e-06;1,1568e-05;1,2172e-05;6,4904e-06;5,7687e-07;1,795e-06;8,447e-06;1,2314e-05;9,4001e-06;3,7233e-06;6,5957e-07;6,2632e-07;1,2253e-06;1,8336e-06;3,3615e-06;6,9366e-06;1,3569e-05;2,0973e-05;2,3551e-05;2,0018e-05;1,5403e-05;1,3661e-05;1,5403e-05;2,0018e-05;2,3551e-05;2,0973e-05;1,3569e-05;6,9366e-06;3,3615e-06;1,8336e-06;1,2253e-06;6,2632e-07;6,5957e-07;3,7233e-06;9,4001e-06;1,2314e-05;8,447e-06;1,795e-06;5,7687e-07;6,4904e-06;1,2172e-05;1,1568e-05;7,1132e-06;3,2902e-06;1,0093e-06;5,7384e-07;2,6532e-06;9,8143e-06;2,5582e-05;3,7277e-05;2,3112e-05;1,1761e-06;1,479e-05;4,6858e-05;4,1288e-05;9,7429e-06;2,8678e-06;1,2206e-05;7,6194e-06;8,076e-07;2,9301e-06;2,3234e-06;6,7989e-08;2,9726e-06;5,1713e-06;3,7492e-06;1,633e-06;2,7269e-07;1,1998e-06;4,8798e-06;1,3638e-05;2,2066e-05;1,2842e-05;7,0019e-07;2,0037e-05;4,0431e-05;1,855e-05;4,0263e-07;2,0205e-05;2,3978e-05;3,1516e-06;6,6303e-06;1,586e-05;3,5308e-06;2,9494e-06;
5,2163e-06;2,2977e-06;1,497e-05;7,1454e-06;2,8114e-06;2,4647e-05;2,283e-05;8,803e-07;1,9448e-05;4,6837e-05;2,5738e-05;1,6124e-06;1,3256e-05;1,7646e-05;3,088e-06;3,2385e-06;9,7815e-06;3,136e-06;2,3306e-06;1,5416e-05;1,9874e-05;9,2988e-06;5,4214e-07;3,4101e-06;1,2859e-05;1,9021e-05;1,547e-05;4,972e-06;2,154e-07;1,023e-05;2,1707e-05;1,4598e-05;7,1866e-07;7,9317e-06;2,6559e-05;2,4426e-05;5,9471e-06;1,1942e-06;1,3351e-05;2,2373e-05;2,0299e-05;1,3263e-05;6,3949e-06;1,5726e-06;1,8149e-07;4,4348e-06;1,63e-05;3,0664e-05;3,4906e-05;2,3642e-05;7,674e-06;7,9493e-07;4,1601e-06;9,711e-06;1,2581e-05;1,4116e-05;1,7282e-05;2,4364e-05;3,637e-05;5,0964e-05;6,2937e-05;6,896e-05;7,0307e-05;7,0244e-05;7,0307e-05;6,896e-05;6,2937e-05;5,0964e-05;3,637e-05;2,4364e-05;1,7282e-05;1,4116e-05;1,2581e-05;9,711e-06;4,1601e-06;7,9493e-07;7,674e-06;2,3642e-05;3,4906e-05;3,0664e-05;1,63e-05;4,4348e-06;1,8149e-07;1,5726e-06;6,3949e-06;1,3263e-05;2,0299e-05;2,2373e-05;1,3351e-05;1,1942e-06;5,9471e-06;2,4426e-05;2,6559e-05;7,9317e-06;7,1866e-07;1,4598e-05;2,1707e-05;1,023e-05;2,154e-07;4,972e-06;1,547e-05;1,9021e-05;1,2859e-05;3,4101e-06;5,4214e-07;9,2988e-06;1,9874e-05;1,5416e-05;2,3306e-06;3,136e-06;9,7815e-06;3,2385e-06;3,088e-06;1,7646e-05;1,3256e-05;1,6124e-06;2,5738e-05;4,6837e-05;1,9448e-05;8,803e-07;2,283e-05;2,4647e-05;2,8114e-06;7,1454e-06;1,497e-05;2,2977e-06;5,2163e-06;
5,9542e-06;8,6812e-07;1,0207e-05;6,9613e-06;1,7726e-07;1,1159e-05;1,428e-05;1,4892e-06;5,8429e-06;1,814e-05;8,6238e-06;6,4153e-07;9,8942e-06;7,5015e-06;1,8735e-06;2,1111e-05;3,0386e-05;6,9935e-06;9,1148e-06;5,5066e-05;7,0668e-05;3,049e-05;1,5976e-06;1,556e-05;3,0347e-05;2,0469e-05;5,7273e-06;1,8171e-06;2,7654e-06;1,6615e-06;7,4119e-08;1,7859e-06;6,613e-06;9,6847e-06;6,4889e-06;7,2405e-07;4,015e-06;2,0113e-05;3,4279e-05;3,1117e-05;1,5667e-05;3,5399e-06;8,6709e-07;4,6859e-06;1,172e-05;1,9667e-05;2,5598e-05;2,5133e-05;1,5838e-05;4,0838e-06;5,5984e-07;6,0575e-06;1,1425e-05;1,1263e-05;8,047e-06;5,2284e-06;3,8007e-06;3,7103e-06;4,8395e-06;7,1129e-06;1,0371e-05;1,413e-05;1,738e-05;1,8712e-05;1,738e-05;1,413e-05;1,0371e-05;7,1129e-06;4,8395e-06;3,7103e-06;3,8007e-06;5,2284e-06;8,047e-06;1,1263e-05;1,1425e-05;6,0575e-06;5,5984e-07;4,0838e-06;1,5838e-05;2,5133e-05;2,5598e-05;1,9667e-05;1,172e-05;4,6859e-06;8,6709e-07;3,5399e-06;1,5667e-05;3,1117e-05;3,4279e-05;2,0113e-05;4,015e-06;7,2405e-07;6,4889e-06;9,6847e-06;6,613e-06;1,7859e-06;7,4119e-08;1,6615e-06;2,7654e-06;1,8171e-06;5,7273e-06;2,0469e-05;3,0347e-05;1,556e-05;1,5976e-06;3,049e-05;7,0668e-05;5,5066e-05;9,1148e-06;6,9935e-06;3,0386e-05;2,1111e-05;1,8735e-06;7,5015e-06;9,8942e-06;6,4153e-07;8,6238e-06;1,814e-05;5,8429e-06;1,4892e-06;1,428e-05;1,1159e-05;1,7726e-07;6,9613e-06;1,0207e-05;8,6812e-07;5,9542e-06;
2,7577e-06;8,7057e-08;4,0198e-06;5,4591e-06;1,3852e-06;5,1381e-07;2,9084e-06;2,1324e-06;6,4941e-07;1,1368e-06;1,0721e-06;2,8282e-06;5,0896e-06;2,1047e-06;7,7666e-06;3,0966e-05;3,65e-05;9,2915e-06;4,7441e-06;4,2055e-05;5,2465e-05;1,6464e-05;2,2663e-06;2,1674e-05;1,979e-05;1,5746e-06;6,9031e-06;1,6604e-05;5,675e-06;1,5678e-06;1,8778e-05;2,7801e-05;1,5117e-05;1,6911e-06;2,8482e-06;1,297e-05;2,0873e-05;2,0596e-05;1,2752e-05;3,3218e-06;2,3156e-07;5,769e-06;1,3033e-05;1,4746e-05;1,1144e-05;5,9649e-06;1,71e-06;1,6117e-09;2,0297e-06;7,7142e-06;1,3151e-05;1,2242e-05;5,615e-06;8,1674e-07;1,1383e-06;3,8502e-06;7,3205e-06;1,1895e-05;1,7729e-05;2,3508e-05;2,5632e-05;2,2784e-05;1,8831e-05;1,7301e-05;1,8831e-05;2,2784e-05;2,5632e-05;2,3508e-05;1,7729e-05;1,1895e-05;7,3205e-06;3,8502e-06;1,1383e-06;8,1674e-07;5,615e-06;1,2242e-05;1,3151e-05;7,7142e-06;2,0297e-06;1,6117e-09;1,71e-06;5,9649e-06;1,1144e-05;1,4746e-05;1,3033e-05;5,769e-06;2,3156e-07;3,3218e-06;1,2752e-05;2,0596e-05;2,0873e-05;1,297e-05;2,8482e-06;1,6911e-06;1,5117e-05;2,7801e-05;1,8778e-05;1,5678e-06;5,675e-06;1,6604e-05;6,9031e-06;1,5746e-06;1,979e-05;2,1674e-05;2,2663e-06;1,6464e-05;5,2465e-05;4,2055e-05;4,7441e-06;9,2915e-06;3,65e-05;3,0966e-05;7,7666e-06;2,1047e-06;5,0896e-06;2,8282e-06;1,0721e-06;1,1368e-06;6,4941e-07;2,1324e-06;2,9084e-06;5,1381e-07;1,3852e-06;5,4591e-06;4,0198e-06;8,7057e-08;2,7577e-06;
1,5826e-08;3,8231e-07;9,4316e-07;1,856e-06;4,0823e-06;4,1777e-06;8,8444e-07;1,0284e-06;6,3183e-06;9,7609e-06;8,5979e-06;5,2725e-06;1,7031e-06;4,7891e-08;2,8066e-06;9,7888e-06;1,3183e-05;6,0838e-06;2,1224e-07;5,5801e-06;6,461e-06;4,5412e-07;8,1948e-06;1,5978e-05;4,0669e-06;8,4971e-06;4,0233e-05;3,9757e-05;5,7197e-06;9,181e-06;4,2226e-05;3,648e-05;5,4462e-06;5,7957e-06;2,6588e-05;2,759e-05;1,1196e-05;8,0169e-07;3,5225e-06;1,2964e-05;2,1066e-05;2,2311e-05;1,5322e-05;4,9671e-06;1,0833e-07;4,7863e-06;1,5131e-05;2,5091e-05;2,9981e-05;2,6754e-05;1,5683e-05;3,4609e-06;7,7568e-07;9,2777e-06;1,8028e-05;2,0813e-05;2,2934e-05;2,9428e-05;4,2469e-05;6,088e-05;7,4307e-05;7,4735e-05;6,8785e-05;6,5919e-05;6,8785e-05;7,4735e-05;7,4307e-05;6,088e-05;4,2469e-05;2,9428e-05;2,2934e-05;2,0813e-05;1,8028e-05;9,2777e-06;7,7568e-07;3,4609e-06;1,5683e-05;2,6754e-05;2,9981e-05;2,5091e-05;1,5131e-05;4,7863e-06;1,0833e-07;4,9671e-06;1,5322e-05;2,2311e-05;2,1066e-05;1,2964e-05;3,5225e-06;8,0169e-07;1,1196e-05;2,759e-05;2,6588e-05;5,7957e-06;5,4462e-06;3,648e-05;4,2226e-05;9,181e-06;5,7197e-06;3,9757e-05;4,0233e-05;8,4971e-06;4,0669e-06;1,5978e-05;8,1948e-06;4,5412e-07;6,461e-06;5,5801e-06;2,1224e-07;6,0838e-06;1,3183e-05;9,7888e-06;2,8066e-06;4,7891e-08;1,7031e-06;5,2725e-06;8,5979e-06;9,7609e-06;6,3183e-06;1,0284e-06;8,8444e-07;4,1777e-06;4,0823e-06;1,856e-06;9,4316e-07;3,8231e-07;1,5826e-08;
2,801e-06;1,6721e-06;8,9659e-06;3,3942e-06;2,4383e-06;1,502e-05;1,1314e-05;8,5933e-08;8,6053e-06;1,5673e-05;6,5999e-06;2,1693e-06;3,4709e-06;8,2494e-07;1,3556e-06;3,7634e-06;1,3594e-06;2,9307e-07;3,5665e-06;7,5169e-06;1,1422e-05;1,4046e-05;1,2639e-05;5,1132e-06;2,3081e-06;2,407e-05;4,8976e-05;3,2269e-05;1,8688e-06;1,3632e-05;3,2977e-05;1,3513e-05;1,0209e-06;2,5935e-05;3,5955e-05;1,1842e-05;7,855e-07;1,9467e-05;3,7566e-05;3,6767e-05;2,36e-05;9,1683e-06;7,8111e-07;2,0205e-06;1,234e-05;2,5219e-05;3,1824e-05;2,8922e-05;1,9347e-05;8,0224e-06;6,228e-07;2,3216e-06;1,3016e-05;2,2086e-05;1,8492e-05;8,4369e-06;4,2379e-06;4,0267e-06;4,4465e-06;9,7606e-06;1,5763e-05;1,5116e-05;1,2188e-05;1,1444e-05;1,2188e-05;1,5116e-05;1,5763e-05;9,7606e-06;4,4465e-06;4,0267e-06;4,2379e-06;8,4369e-06;1,8492e-05;2,2086e-05;1,3016e-05;2,3216e-06;6,228e-07;8,0224e-06;1,9347e-05;2,8922e-05;3,1824e-05;2,5219e-05;1,234e-05;2,0205e-06;7,8111e-07;9,1683e-06;2,36e-05;3,6767e-05;3,7566e-05;1,9467e-05;7,855e-07;1,1842e-05;3,5955e-05;2,5935e-05;1,0209e-06;1,3513e-05;3,2977e-05;1,3632e-05;1,8688e-06;3,2269e-05;4,8976e-05;2,407e-05;2,3081e-06;5,1132e-06;1,2639e-05;1,4046e-05;1,1422e-05;7,5169e-06;3,5665e-06;2,9307e-07;1,3594e-06;3,7634e-06;1,3556e-06;8,2494e-07;3,4709e-06;2,1693e-06;6,5999e-06;1,5673e-05;8,6053e-06;8,5933e-08;1,1314e-05;1,502e-05;2,4383e-06;3,3942e-06;8,9659e-06;1,6721e-06;2,801e-06;
1,0181e-05;4,1181e-06;3,0593e-05;1,9089e-05;2,5986e-07;2,1245e-05;2,3572e-05;2,0359e-06;8,8457e-06;1,4318e-05;8,3442e-07;9,5087e-06;1,8615e-05;3,0571e-06;1,1067e-05;3,9277e-05;3,0253e-05;3,3027e-06;6,6335e-06;2,3849e-05;2,5401e-05;1,4873e-05;4,2691e-06;2,5733e-08;3,7244e-06;1,1133e-05;1,2489e-05;3,7932e-06;8,0905e-07;9,9556e-06;8,8095e-06;6,9505e-07;1,5142e-05;3,1375e-05;1,4832e-05;2,3673e-07;2,2772e-05;4,5342e-05;3,4e-05;1,0917e-05;1,6019e-06;4,3862e-06;1,0569e-05;1,5352e-05;1,6204e-05;1,2091e-05;5,0493e-06;5,4181e-07;1,3307e-06;5,2782e-06;1,0027e-05;1,3736e-05;1,39e-05;8,4348e-06;9,2571e-07;3,4698e-06;1,9264e-05;3,1171e-05;2,841e-05;2,1525e-05;1,9334e-05;2,2254e-05;3,0266e-05;3,5451e-05;3,0266e-05;2,2254e-05;1,9334e-05;2,1525e-05;2,841e-05;3,1171e-05;1,9264e-05;3,4698e-06;9,2571e-07;8,4348e-06;1,39e-05;1,3736e-05;1,0027e-05;5,2782e-06;1,3307e-06;5,4181e-07;5,0493e-06;1,2091e-05;1,6204e-05;1,5352e-05;1,0569e-05;4,3862e-06;1,6019e-06;1,0917e-05;3,4e-05;4,5342e-05;2,2772e-05;2,3673e-07;1,4832e-05;3,1375e-05;1,5142e-05;6,9505e-07;8,8095e-06;9,9556e-06;8,0905e-07;3,7932e-06;1,2489e-05;1,1133e-05;3,7244e-06;2,5733e-08;4,2691e-06;1,4873e-05;2,5401e-05;2,3849e-05;6,6335e-06;3,3027e-06;3,0253e-05;3,9277e-05;1,1067e-05;3,0571e-06;1,8615e-05;9,5087e-06;8,3442e-07;1,4318e-05;8,8457e-06;2,0359e-06;2,3572e-05;2,1245e-05;2,5986e-07;1,9089e-05;3,0593e-05;4,1181e-06;1,0181e-05;
1,6425e-05;5,8569e-06;4,834e-05;3,5925e-05;1,3993e-06;2,0734e-05;2,5719e-05;2,4435e-06;1,1249e-05;1,5211e-05;3,3726e-06;2,9962e-05;4,394e-05;7,741e-06;1,285e-05;6,0335e-05;5,0214e-05;7,9199e-06;9,3306e-06;2,2139e-05;9,7574e-06;9,5503e-07;5,6463e-06;5,7057e-06;1,105e-06;4,8254e-07;4,1578e-06;7,9712e-06;7,5737e-06;2,621e-06;6,4616e-07;1,0495e-05;2,1324e-05;1,2331e-05;1,5404e-07;1,6667e-05;3,7584e-05;2,3655e-05;1,2034e-06;9,6707e-06;3,1099e-05;3,4455e-05;2,2153e-05;8,6183e-06;8,693e-07;1,4849e-06;1,0894e-05;2,5334e-05;3,4211e-05;2,9579e-05;1,7106e-05;6,4275e-06;7,81e-07;1,1022e-06;9,1767e-06;2,6427e-05;4,813e-05;6,1131e-05;6,0203e-05;5,5949e-05;5,797e-05;6,8476e-05;8,4645e-05;9,3312e-05;8,4645e-05;6,8476e-05;5,797e-05;5,5949e-05;6,0203e-05;6,1131e-05;4,813e-05;2,6427e-05;9,1767e-06;1,1022e-06;7,81e-07;6,4275e-06;1,7106e-05;2,9579e-05;3,4211e-05;2,5334e-05;1,0894e-05;1,4849e-06;8,693e-07;8,6183e-06;2,2153e-05;3,4455e-05;3,1099e-05;9,6707e-06;1,2034e-06;2,3655e-05;3,7584e-05;1,6667e-05;1,5404e-07;1,2331e-05;2,1324e-05;1,0495e-05;6,4616e-07;2,621e-06;7,5737e-06;7,9712e-06;4,1578e-06;4,8254e-07;1,105e-06;5,7057e-06;5,6463e-06;9,5503e-07;9,7574e-06;2,2139e-05;9,3306e-06;7,9199e-06;5,0214e-05;6,0335e-05;1,285e-05;7,741e-06;4,394e-05;2,9962e-05;3,3726e-06;1,5211e-05;1,1249e-05;2,4435e-06;2,5719e-05;2,0734e-05;1,3993e-06;3,5925e-05;4,834e-05;5,8569e-06;1,6425e-05;
1,6008e-05;4,5555e-06;4,1491e-05;3,0723e-05;1,3211e-06;1,7204e-05;1,8077e-05;2,029e-07;1,4656e-05;1,6638e-05;2,2508e-06;3,1301e-05;4,9508e-05;1,2642e-05;5,6218e-06;3,576e-05;2,5129e-05;2,3128e-06;1,2487e-05;1,2641e-05;1,0767e-06;1,8291e-05;3,327e-05;1,3545e-05;3,4533e-07;1,9714e-05;3,7617e-05;2,8351e-05;7,8964e-06;7,636e-07;9,3809e-06;1,5952e-05;8,1482e-06;1,6535e-07;1,2509e-05;2,9043e-05;1,8063e-05;4,4019e-07;2,0948e-05;5,8488e-05;5,8767e-05;2,6966e-05;4,635e-06;3,1778e-06;1,1704e-05;2,3376e-05;3,4312e-05;3,9199e-05;3,1314e-05;1,303e-05;1,2024e-06;4,5862e-06;1,2425e-05;1,5356e-05;1,4775e-05;1,3305e-05;1,1585e-05;9,181e-06;6,4435e-06;5,493e-06;6,478e-06;9,1638e-06;1,4276e-05;1,7421e-05;1,4276e-05;9,1638e-06;6,478e-06;5,493e-06;6,4435e-06;9,181e-06;1,1585e-05;1,3305e-05;1,4775e-05;1,5356e-05;1,2425e-05;4,5862e-06;1,2024e-06;1,303e-05;3,1314e-05;3,9199e-05;3,4312e-05;2,3376e-05;1,1704e-05;3,1778e-06;4,635e-06;2,6966e-05;5,8767e-05;5,8488e-05;2,0948e-05;4,4019e-07;1,8063e-05;2,9043e-05;1,2509e-05;1,6535e-07;8,1482e-06;1,5952e-05;9,3809e-06;7,636e-07;7,8964e-06;2,8351e-05;3,7617e-05;1,9714e-05;3,4533e-07;1,3545e-05;3,327e-05;1,8291e-05;1,0767e-06;1,2641e-05;1,2487e-05;2,3128e-06;2,5129e-05;3,576e-05;5,6218e-06;1,2642e-05;4,9508e-05;3,1301e-05;2,2508e-06;1,6638e-05;1,4656e-05;2,029e-07;1,8077e-05;1,7204e-05;1,3211e-06;3,0723e-05;4,1491e-05;4,5555e-06;1,6008e-05;
8,6437e-06;2,093e-06;1,7966e-05;1,018e-05;4,296e-07;1,2758e-05;8,5632e-06;1,1031e-06;1,9634e-05;2,0318e-05;9,6101e-07;1,0805e-05;2,3445e-05;8,1834e-06;2,7204e-06;8,6605e-06;1,7717e-06;4,9181e-06;1,5067e-05;4,8659e-06;8,9589e-06;4,3101e-05;4,5751e-05;9,9946e-06;4,4929e-06;3,3647e-05;3,9225e-05;1,4729e-05;1,1475e-06;9,1895e-06;1,468e-05;6,1658e-06;1,3156e-07;1,0827e-05;2,325e-05;1,483e-05;4,9311e-07;1,6777e-05;5,1386e-05;5,1605e-05;1,7118e-05;1,2766e-06;1,6861e-05;2,8997e-05;2,4331e-05;1,5522e-05;8,4579e-06;3,1912e-06;4,0246e-07;2,4936e-06;1,4141e-05;2,7919e-05;2,6469e-05;1,1152e-05;9,6641e-07;3,9672e-06;1,3745e-05;2,3995e-05;3,2413e-05;3,7712e-05;3,8262e-05;3,4246e-05;2,941e-05;2,7448e-05;2,941e-05;3,4246e-05;3,8262e-05;3,7712e-05;3,2413e-05;2,3995e-05;1,3745e-05;3,9672e-06;9,6641e-07;1,1152e-05;2,6469e-05;2,7919e-05;1,4141e-05;2,4936e-06;4,0246e-07;3,1912e-06;8,4579e-06;1,5522e-05;2,4331e-05;2,8997e-05;1,6861e-05;1,2766e-06;1,7118e-05;5,1605e-05;5,1386e-05;1,6777e-05;4,9311e-07;1,483e-05;2,325e-05;1,0827e-05;1,3156e-07;6,1658e-06;1,468e-05;9,1895e-06;1,1475e-06;1,4729e-05;3,9225e-05;3,3647e-05;4,4929e-06;9,9946e-06;4,5751e-05;4,3101e-05;8,9589e-06;4,8659e-06;1,5067e-05;4,9181e-06;1,7717e-06;8,6605e-06;2,7204e-06;8,1834e-06;2,3445e-05;1,0805e-05;9,6101e-07;2,0318e-05;1,9634e-05;1,1031e-06;8,5632e-06;1,2758e-05;4,296e-07;1,018e-05;1,7966e-05;2,093e-06;8,6437e-06;
1,0138e-06;7,1119e-07;2,2931e-06;7,6087e-07;3,7529e-06;7,5294e-06;2,0018e-06;2,8995e-06;1,6154e-05;1,7859e-05;6,7478e-06;2,084e-06;1,6607e-06;2,6733e-07;1,8162e-06;3,4559e-06;9,3909e-06;2,0625e-05;1,594e-05;7,4945e-07;9,8658e-06;2,8805e-05;1,8472e-05;7,6715e-07;9,2571e-06;1,8754e-05;7,0646e-06;4,9951e-07;1,2495e-05;1,8107e-05;6,853e-06;2,2382e-07;1,0214e-05;1,9297e-05;1,1209e-05;1,7982e-07;9,9651e-06;3,0328e-05;2,7105e-05;4,2154e-06;7,0102e-06;4,1835e-05;5,7165e-05;3,1518e-05;4,8354e-06;4,5657e-06;1,481e-05;2,0382e-05;2,326e-05;2,5773e-05;2,6614e-05;2,1239e-05;7,9302e-06;3,9528e-08;1,2612e-05;3,896e-05;6,0599e-05;7,037e-05;7,2955e-05;7,4092e-05;7,6182e-05;7,8786e-05;8,067e-05;8,1307e-05;8,067e-05;7,8786e-05;7,6182e-05;7,4092e-05;7,2955e-05;7,037e-05;6,0599e-05;3,896e-05;1,2612e-05;3,9528e-08;7,9302e-06;2,1239e-05;2,6614e-05;2,5773e-05;2,326e-05;2,0382e-05;1,481e-05;4,5657e-06;4,8354e-06;3,1518e-05;5,7165e-05;4,1835e-05;7,0102e-06;4,2154e-06;2,7105e-05;3,0328e-05;9,9651e-06;1,7982e-07;1,1209e-05;1,9297e-05;1,0214e-05;2,2382e-07;6,853e-06;1,8107e-05;1,2495e-05;4,9951e-07;7,0646e-06;1,8754e-05;9,2571e-06;7,6715e-07;1,8472e-05;2,8805e-05;9,8658e-06;7,4945e-07;1,594e-05;2,0625e-05;9,3909e-06;3,4559e-06;1,8162e-06;2,6733e-07;1,6607e-06;2,084e-06;6,7478e-06;1,7859e-05;1,6154e-05;2,8995e-06;2,0018e-06;7,5294e-06;3,7529e-06;7,6087e-07;2,2931e-06;7,1119e-07;1,0138e-06;
