3,6632e-06;1,6511e-06;1,6456e-06;3,116e-06;4,2659e-06;7,5283e-06;1,0016e-05;4,6064e-06;2,21e-06;1,4323e-05;1,8454e-05;3,7299e-06;5,4705e-06;2,8275e-05;2,7995e-05;5,9021e-06;3,1511e-06;1,7049e-05;2,0181e-05;1,0076e-05;3,786e-07;7,9128e-06;2,6502e-05;2,2175e-05;1,9886e-06;9,1621e-06;2,8591e-05;1,8913e-05;1,2619e-06;4,7291e-06;1,0814e-05;7,6744e-06;4,689e-06;3,5826e-06;1,0438e-05;2,5714e-05;2,696e-05;1,0344e-05;6,5904e-07;4,3717e-06;1,0152e-05;1,5316e-05;1,6477e-05;1,0552e-05;6,4972e-06;7,3918e-06;5,2507e-06;3,6514e-06;1,2428e-05;2,4188e-05;2,3948e-05;1,2622e-05;2,7258e-06;1,6733e-07;1,9479e-06;4,2888e-06;6,0809e-06;9,5512e-06;1,7666e-05;2,7658e-05;3,3591e-05;3,5744e-05;3,977e-05;4,9807e-05;6,4674e-05;7,5578e-05;7,2927e-05;5,8828e-05;4,4286e-05;3,6252e-05;3,3815e-05;3,1333e-05;2,4045e-05;1,4038e-05;6,7832e-06;3,4526e-06;1,9277e-06;1,0586e-06;1,9438e-06;7,8354e-06;1,8777e-05;2,574e-05;1,9718e-05;7,0042e-06;1,692e-06;4,2459e-06;6,2981e-06;9,1373e-06;1,4606e-05;1,5504e-05;1,1538e-05;7,7269e-06;2,6727e-06;4,5411e-06;2,2502e-05;3,4766e-05;2,1327e-05;3,723e-06;2,9046e-06;9,5847e-06;1,2685e-05;7,6894e-06;3,5886e-07;1,0027e-05;2,6418e-05;1,7085e-05;4,9304e-07;1,2068e-05;2,6406e-05;1,4436e-05;5,7034e-07;5,4449e-06;1,7989e-05;2,2586e-05;1,0821e-05;1,6795e-06;2,0472e-05;3,783e-05;1,9299e-05;9,9613e-07;1,3023e-05;2,0166e-05;6,6445e-06;1,7914e-06;9,0808e-06;9,3272e-06;4,8389e-06;
2,1342e-06;2,8721e-06;1,3287e-06;2,9971e-06;8,0242e-06;6,7434e-06;3,8112e-06;5,4521e-06;7,8395e-06;1,4675e-05;1,9771e-05;8,7177e-06;3,3926e-06;2,2194e-05;2,9052e-05;9,8292e-06;3,5087e-06;1,2561e-05;7,5593e-06;3,0084e-07;8,9336e-06;1,8725e-05;2,2175e-05;2,4708e-05;2,3382e-05;1,9135e-05;1,5185e-05;1,0757e-05;1,2047e-05;1,6225e-05;9,4143e-06;2,4367e-06;1,2178e-05;2,2116e-05;1,8429e-05;1,4786e-05;1,3729e-05;7,9356e-06;8,0421e-06;1,8425e-05;2,3264e-05;1,7139e-05;8,8646e-06;2,6777e-06;7,9868e-07;5,0273e-06;1,1432e-05;1,6955e-05;2,0073e-05;1,5765e-05;5,9291e-06;2,0458e-06;6,5787e-06;9,9127e-06;7,8744e-06;4,8834e-06;3,9283e-06;5,3282e-06;8,6328e-06;1,1004e-05;1,017e-05;8,0403e-06;7,7354e-06;1,0855e-05;1,7009e-05;2,2013e-05;2,0944e-05;1,4961e-05;9,5298e-06;7,5272e-06;8,5682e-06;1,0749e-05;1,1137e-05;8,8227e-06;6,2258e-06;5,6718e-06;7,951e-06;1,1771e-05;1,212e-05;6,9375e-06;4,5687e-06;1,2074e-05;2,1826e-05;2,3289e-05;1,7136e-05;8,8555e-06;2,7615e-06;2,5375e-06;6,9582e-06;1,319e-05;2,1292e-05;2,4204e-05;1,4504e-05;4,6427e-06;8,089e-06;1,5746e-05;1,8532e-05;1,8459e-05;1,2287e-05;3,8826e-06;7,3505e-06;1,6122e-05;1,492e-05;1,1441e-05;1,4599e-05;1,9047e-05;2,373e-05;2,7043e-05;2,4538e-05;2,119e-05;1,5349e-05;3,299e-06;2,6046e-06;1,3694e-05;9,4757e-06;2,2741e-06;1,9728e-05;3,1251e-05;1,2561e-05;2,0386e-06;1,5065e-05;1,933e-05;9,9448e-06;5,3579e-06;5,5357e-06;6,2953e-06;6,6072e-06;
1,5345e-06;5,9779e-06;2,5932e-06;1,4486e-06;7,7046e-06;4,5127e-06;3,8572e-07;8,9088e-06;1,0053e-05;3,1092e-06;1,1273e-05;1,9099e-05;8,6992e-06;3,8807e-06;1,0769e-05;9,7575e-06;5,8759e-06;4,3884e-06;6,9604e-08;1,0586e-05;3,1663e-05;2,2846e-05;1,9886e-06;2,3382e-05;5,6375e-05;4,0193e-05;5,0625e-06;5,6498e-06;2,2321e-05;1,686e-05;1,5696e-06;4,8897e-06;2,1116e-05;2,2856e-05;7,3118e-06;2,7068e-07;9,941e-06;1,7323e-05;1,534e-05;1,2398e-05;8,0508e-06;1,4471e-06;1,0586e-06;8,2923e-06;1,5014e-05;1,6795e-05;1,3991e-05;8,4656e-06;3,282e-06;1,0996e-06;4,6021e-06;1,3233e-05;1,8635e-05;1,4494e-05;6,3397e-06;1,9761e-06;1,8886e-06;3,5842e-06;5,7437e-06;8,1089e-06;1,1821e-05;1,7419e-05;2,2409e-05;2,3159e-05;1,9039e-05;1,4229e-05;1,3726e-05;1,7227e-05;1,9794e-05;1,7865e-05;1,2281e-05;6,5583e-06;3,116e-06;1,5854e-06;8,2164e-07;6,0787e-07;2,4982e-06;9,0635e-06;1,7495e-05;1,8618e-05;1,0014e-05;1,3675e-06;9,7609e-07;7,2469e-06;1,4399e-05;1,8503e-05;1,865e-05;1,4489e-05;6,2765e-06;3,1243e-07;3,8303e-06;1,2952e-05;1,9142e-05;1,9526e-05;1,2405e-05;1,87e-06;2,5073e-06;1,595e-05;2,1633e-05;1,0038e-05;3,6455e-08;8,9977e-06;2,2284e-05;1,4095e-05;7,2223e-07;2,2862e-05;5,8171e-05;4,5731e-05;7,7099e-06;1,1741e-05;3,6781e-05;2,6517e-05;2,978e-06;2,5183e-06;8,1264e-06;7,4193e-06;8,0791e-06;5,9267e-06;5,5365e-06;1,4157e-05;1,4728e-05;5,1989e-06;5,8802e-06;9,4366e-06;3,1232e-06;1,5647e-06;5,3847e-06;
2,4185e-06;8,7269e-06;4,7042e-06;4,1776e-08;4,7913e-06;4,7861e-06;1,5188e-06;8,524e-06;1,1452e-05;3,3065e-06;7,5285e-06;2,0144e-05;1,4383e-05;2,2432e-06;4,3257e-06;6,931e-06;2,6655e-06;1,6316e-06;4,0782e-06;1,4822e-05;3,2175e-05;2,8065e-05;9,1621e-06;1,9135e-05;4,0193e-05;2,5334e-05;3,8759e-06;1,3398e-05;1,9531e-05;4,9009e-06;4,8183e-06;1,8731e-05;1,5553e-05;4,372e-06;8,878e-06;2,108e-05;2,3107e-05;1,3202e-05;2,3077e-06;1,1703e-06;7,5731e-06;1,2335e-05;1,4439e-05;1,573e-05;1,3133e-05;6,4727e-06;1,1922e-06;1,9608e-06;9,5777e-06;1,9735e-05;2,4684e-05;2,0071e-05;9,5012e-06;1,5181e-06;1,0149e-06;5,0079e-06;9,1195e-06;1,3012e-05;1,7828e-05;2,4526e-05;3,3642e-05;4,4097e-05;5,4547e-05;6,3002e-05;6,613e-05;6,4763e-05;6,366e-05;6,2783e-05;5,8654e-05;5,1269e-05;4,1765e-05;3,0675e-05;2,0614e-05;1,4014e-05;1,0502e-05;7,8626e-06;3,6966e-06;2,5267e-07;4,5299e-06;1,6763e-05;2,6137e-05;2,3909e-05;1,3348e-05;3,6476e-06;8,2455e-08;2,6523e-06;9,1695e-06;1,5608e-05;1,769e-05;1,4497e-05;7,6928e-06;1,1166e-06;1,4734e-06;1,0828e-05;2,1647e-05;2,4011e-05;1,4505e-05;4,5927e-06;1,104e-05;2,2542e-05;1,3953e-05;1,9843e-06;1,3192e-05;2,0415e-05;5,7228e-06;1,018e-05;3,7022e-05;3,3617e-05;8,7703e-06;1,4888e-05;3,6048e-05;2,9775e-05;9,1593e-06;6,4986e-07;2,9399e-06;7,4694e-06;6,218e-06;1,7433e-06;9,1463e-06;1,9796e-05;1,2488e-05;1,8354e-06;6,5436e-06;9,3719e-06;2,3398e-06;1,8402e-06;4,4668e-06;
4,5013e-06;6,5278e-06;5,3298e-06;2,2106e-06;1,9781e-06;5,8788e-06;5,5599e-06;3,7074e-06;1,1648e-05;1,9387e-05;1,4226e-05;8,1499e-06;1,0241e-05;1,2359e-05;9,6512e-06;3,4812e-06;4,8573e-07;6,8575e-06;1,0265e-05;3,6302e-06;7,7992e-06;2,5298e-05;2,8591e-05;1,5185e-05;5,0625e-06;3,8759e-06;1,0709e-05;1,6204e-05;6,433e-06;1,3527e-06;2,1351e-05;3,1344e-05;1,0362e-05;3,4456e-06;2,7866e-05;3,7373e-05;1,6232e-05;2,8156e-07;6,8748e-06;2,055e-05;2,636e-05;2,1029e-05;1,028e-05;2,5421e-06;4,0683e-07;2,7336e-06;8,8967e-06;1,6473e-05;2,1375e-05;2,0228e-05;1,2329e-05;3,1538e-06;1,3596e-06;7,8569e-06;1,3853e-05;1,3026e-05;8,712e-06;6,2579e-06;6,6411e-06;9,212e-06;1,1976e-05;1,1684e-05;9,9347e-06;1,13e-05;1,4733e-05;1,6562e-05;1,6223e-05;1,3709e-05;1,0606e-05;1,0708e-05;1,2712e-05;1,1806e-05;8,6372e-06;6,8907e-06;8,3428e-06;1,3672e-05;1,8866e-05;1,6271e-05;7,4889e-06;4,0999e-06;1,0763e-05;1,9768e-05;2,3432e-05;2,1151e-05;1,5104e-05;7,4369e-06;1,3403e-06;8,0948e-07;8,0759e-06;1,9508e-05;2,6479e-05;2,3521e-05;1,1887e-05;6,9736e-07;7,2116e-06;3,0957e-05;3,6732e-05;1,1837e-05;2,0818e-06;2,6627e-05;3,5569e-05;1,1681e-05;1,7398e-06;1,6211e-05;1,8842e-05;6,2033e-06;2,2095e-06;1,1501e-05;2,3419e-05;2,4887e-05;1,3024e-05;4,598e-06;6,9798e-06;6,2787e-06;1,0145e-06;2,2394e-06;8,2323e-06;1,2374e-05;1,2205e-05;8,448e-06;9,862e-06;1,6663e-05;1,4099e-05;4,7179e-06;4,3051e-06;7,3549e-06;3,8981e-06;
9,6866e-06;1,7042e-06;5,8856e-06;1,0462e-05;2,025e-06;5,2029e-06;1,2509e-05;2,748e-06;5,4362e-06;2,5628e-05;2,0607e-05;1,3322e-06;6,3633e-06;1,5628e-05;6,8318e-06;1,8124e-07;4,1225e-06;9,4133e-06;1,3751e-05;1,1885e-05;7,368e-06;1,3273e-05;1,8913e-05;1,0757e-05;5,6498e-06;1,3398e-05;1,6204e-05;7,3562e-06;2,2156e-06;1,0784e-05;2,2679e-05;2,0899e-05;1,1899e-05;1,7015e-05;2,6779e-05;1,6815e-05;2,4224e-06;1,1219e-05;2,8808e-05;2,8214e-05;1,3667e-05;2,5643e-06;8,8917e-07;6,2989e-06;1,3297e-05;1,6963e-05;1,6563e-05;1,267e-05;6,1969e-06;8,2506e-07;1,1103e-06;8,7771e-06;1,9567e-05;2,3795e-05;1,6807e-05;6,4362e-06;2,166e-06;3,2412e-06;5,3634e-06;9,9872e-06;1,8544e-05;2,6048e-05;2,7471e-05;2,3747e-05;1,8715e-05;1,5964e-05;1,7428e-05;2,1115e-05;2,3062e-05;2,1294e-05;1,5715e-05;8,6491e-06;4,427e-06;2,9817e-06;8,521e-07;1,5076e-06;1,0922e-05;2,2742e-05;2,4314e-05;1,4931e-05;4,5662e-06;2,2678e-07;2,514e-06;9,2433e-06;1,7126e-05;2,215e-05;2,0514e-05;1,2494e-05;4,4268e-06;2,7237e-06;1,0299e-05;2,5756e-05;3,4998e-05;2,2138e-05;2,8667e-06;7,9085e-06;2,6258e-05;2,3829e-05;9,6247e-06;1,4001e-05;2,6525e-05;1,9939e-05;3,4161e-06;3,4764e-06;1,7364e-05;2,0208e-05;9,6937e-06;8,5517e-06;1,8006e-05;1,689e-05;8,5356e-06;9,7137e-06;1,3102e-05;9,8715e-06;5,6244e-06;1,1987e-06;2,2765e-06;1,2802e-05;1,1879e-05;3,1441e-07;1,0834e-05;2,7589e-05;1,4125e-05;3,8847e-07;1,172e-05;1,3166e-05;1,9821e-06;
1,7198e-05;1,8604e-06;9,2068e-06;2,0619e-05;5,6927e-06;2,8482e-06;1,8731e-05;1,2111e-05;1,2531e-06;1,3546e-05;1,6871e-05;6,3613e-06;9,7159e-06;1,0536e-05;5,8362e-07;7,8654e-06;1,767e-05;6,19e-06;7,8968e-06;3,348e-05;3,6347e-05;1,1814e-05;1,2619e-06;1,2047e-05;2,2321e-05;1,9531e-05;6,433e-06;2,2156e-06;1,5208e-05;2,0784e-05;7,9777e-06;2,8348e-06;1,3742e-05;1,6724e-05;6,0197e-06;2,8197e-06;1,56e-05;2,7372e-05;2,2005e-05;7,1193e-06;1,9243e-06;9,9286e-06;1,9399e-05;2,2061e-05;1,7192e-05;8,5228e-06;3,0798e-06;4,2898e-06;9,1048e-06;1,4451e-05;1,935e-05;2,1778e-05;1,8431e-05;9,0666e-06;1,4511e-06;4,8537e-06;1,5976e-05;2,278e-05;2,2421e-05;2,3932e-05;3,5515e-05;5,495e-05;7,0377e-05;7,2168e-05;6,3948e-05;5,7607e-05;6,063e-05;6,9846e-05;7,3661e-05;6,3379e-05;4,3874e-05;2,8408e-05;2,446e-05;2,6729e-05;2,3045e-05;1,03e-05;4,9171e-07;3,5936e-06;1,4009e-05;2,1226e-05;2,2082e-05;1,8381e-05;1,1781e-05;4,2292e-06;5,9954e-07;5,6387e-06;1,6179e-05;2,3592e-05;2,3242e-05;1,4727e-05;3,0419e-06;2,2796e-06;1,8517e-05;3,2748e-05;2,4686e-05;5,5225e-06;2,6041e-06;1,6103e-05;1,8688e-05;5,0806e-06;3,1759e-06;1,7892e-05;1,9415e-05;4,7559e-06;2,6403e-06;1,6125e-05;2,4108e-05;1,805e-05;4,7999e-06;5,4157e-06;3,0951e-05;4,4998e-05;2,1372e-05;3,5587e-06;1,6061e-05;1,7128e-05;1,8158e-06;5,3493e-06;1,2681e-05;6,2848e-06;1,1719e-05;1,9472e-05;5,9148e-06;3,759e-06;2,035e-05;1,3544e-05;1,1033e-08;
1,9182e-05;7,8056e-06;1,2019e-05;2,2089e-05;1,1462e-05;3,0708e-06;1,6534e-05;2,1816e-05;8,1836e-06;2,6357e-06;8,0755e-06;1,0424e-05;9,7889e-06;4,116e-06;1,5766e-06;1,9704e-05;3,3068e-05;1,3648e-05;3,0412e-06;2,8701e-05;3,9609e-05;1,5816e-05;4,7291e-06;1,6225e-05;1,686e-05;4,9009e-06;1,3527e-06;1,0784e-05;2,0784e-05;1,6724e-05;6,3647e-06;9,5325e-06;1,4841e-05;4,7974e-06;1,7384e-06;2,0195e-05;2,9515e-05;1,4598e-05;3,7502e-06;1,4143e-05;2,8893e-05;3,0117e-05;1,9289e-05;7,3881e-06;9,1802e-07;1,2511e-06;9,0917e-06;2,0274e-05;2,5499e-05;2,1109e-05;1,2036e-05;4,3567e-06;9,0346e-07;2,3215e-06;9,3553e-06;1,9649e-05;2,4568e-05;1,9568e-05;1,1207e-05;5,9898e-06;5,3847e-06;1,031e-05;1,6537e-05;1,65e-05;1,1264e-05;7,5836e-06;8,7044e-06;1,4087e-05;1,8187e-05;1,4917e-05;7,9563e-06;5,2062e-06;8,8233e-06;1,7679e-05;2,6619e-05;2,6757e-05;1,772e-05;8,4811e-06;4,2011e-06;4,6998e-06;1,0432e-05;2,0624e-05;2,9199e-05;2,7968e-05;1,6797e-05;5,6786e-06;1,9228e-06;5,1705e-06;1,5102e-05;2,8292e-05;3,2071e-05;1,8806e-05;3,4895e-06;9,0482e-06;2,801e-05;2,7208e-05;6,4837e-06;1,8763e-06;1,5411e-05;1,6293e-05;8,4441e-06;1,4436e-05;2,3306e-05;1,7571e-05;5,3185e-06;1,7523e-06;1,1668e-05;1,9362e-05;8,6021e-06;5,7522e-06;3,3125e-05;4,4769e-05;1,4949e-05;2,3713e-06;2,8296e-05;3,4177e-05;9,4076e-06;6,8083e-07;9,8693e-06;1,1477e-05;8,2607e-06;5,559e-06;4,0836e-06;1,2356e-05;1,9342e-05;9,5177e-06;4,0557e-06;
1,1472e-05;1,4047e-05;1,0635e-05;1,2091e-05;1,8021e-05;1,0646e-05;6,7038e-06;1,7813e-05;1,566e-05;1,7792e-06;3,1662e-06;8,4588e-06;4,954e-06;5,7358e-06;9,7139e-06;1,4507e-05;2,6318e-05;2,8792e-05;1,4828e-05;8,5527e-06;1,2576e-05;1,1666e-05;1,0814e-05;9,4143e-06;1,5696e-06;4,8183e-06;2,1351e-05;2,2679e-05;7,9777e-06;6,3647e-06;2,1106e-05;2,6083e-05;1,0527e-05;1,9395e-07;1,6417e-05;3,1022e-05;1,507e-05;3,7214e-07;1,9844e-05;4,3004e-05;3,4766e-05;1,1177e-05;3,602e-07;4,5935e-06;1,2882e-05;1,8599e-05;2,0857e-05;1,8486e-05;1,0439e-05;2,2146e-06;1,3686e-06;8,1818e-06;1,6898e-05;2,1291e-05;1,9019e-05;1,2416e-05;5,1253e-06;3,248e-06;1,2116e-05;2,4343e-05;2,7198e-05;2,1729e-05;1,7661e-05;2,0197e-05;2,9002e-05;3,6213e-05;3,2642e-05;2,1964e-05;1,4621e-05;1,4337e-05;1,8733e-05;2,0284e-05;1,2491e-05;2,3637e-06;1,0845e-06;7,666e-06;1,5825e-05;2,2038e-05;2,2115e-05;1,4323e-05;4,0899e-06;1,118e-07;6,6364e-06;1,7978e-05;2,5009e-05;2,5956e-05;2,2058e-05;1,1999e-05;1,2496e-06;5,1626e-06;2,8806e-05;4,7369e-05;3,2553e-05;4,1073e-06;6,064e-06;2,821e-05;2,5635e-05;4,4301e-06;4,068e-06;2,3049e-05;2,9394e-05;1,5607e-05;6,6227e-06;1,9081e-05;2,9724e-05;1,5748e-05;1,1866e-06;7,4769e-06;1,3504e-05;9,5849e-06;1,0374e-05;1,2063e-05;1,0565e-05;1,7763e-05;2,6806e-05;2,2611e-05;1,1819e-05;5,2237e-06;5,7161e-06;9,112e-06;4,8821e-06;4,9151e-07;9,762e-06;1,5573e-05;7,8922e-06;8,8695e-06;1,6916e-05;
2,8014e-06;1,7397e-05;8,7348e-06;2,1371e-06;2,1872e-05;1,9927e-05;9,9316e-07;8,3736e-06;1,4604e-05;2,2685e-06;2,4381e-06;5,5616e-06;1,536e-06;1,4787e-05;2,3682e-05;6,0984e-06;5,8356e-06;2,8262e-05;2,4083e-05;3,1661e-06;3,4166e-06;1,1116e-05;7,6744e-06;2,4367e-06;4,8897e-06;1,8731e-05;3,1344e-05;2,0899e-05;2,8348e-06;9,5325e-06;2,6083e-05;1,8939e-05;1,4565e-06;6,449e-06;2,2116e-05;1,5139e-05;1,7333e-07;1,5323e-05;4,1258e-05;3,2682e-05;6,3878e-06;6,9973e-06;2,7239e-05;3,4191e-05;2,4315e-05;1,2113e-05;4,5046e-06;1,4967e-06;3,8939e-06;1,3736e-05;2,638e-05;3,1147e-05;2,4724e-05;1,308e-05;3,3178e-06;1,001e-06;7,5565e-06;2,0726e-05;3,8314e-05;5,3776e-05;5,8075e-05;5,2996e-05;5,0286e-05;5,8876e-05;7,7241e-05;9,123e-05;8,6865e-05;6,8922e-05;5,3972e-05;5,075e-05;5,5649e-05;5,756e-05;4,8631e-05;3,3174e-05;1,8299e-05;5,9623e-06;1,6627e-07;5,3391e-06;1,8148e-05;2,9999e-05;3,1846e-05;2,0984e-05;6,947e-06;2,9859e-07;1,6325e-06;9,2843e-06;2,3343e-05;3,6387e-05;3,2931e-05;1,1529e-05;1,5466e-06;2,465e-05;4,7479e-05;3,098e-05;3,0401e-06;7,5002e-06;2,4877e-05;1,7492e-05;9,6179e-07;8,6597e-06;2,6954e-05;2,0876e-05;2,1468e-06;9,581e-06;3,3188e-05;3,2331e-05;1,0647e-05;8,1067e-07;8,153e-06;1,4265e-05;7,179e-06;6,7379e-07;1,468e-05;2,7537e-05;1,2653e-05;1,9188e-06;1,6128e-05;1,8404e-05;4,9809e-06;4,411e-06;4,0587e-06;3,6978e-07;1,1819e-05;1,362e-05;3,7306e-07;1,2468e-05;2,7476e-05;
5,3268e-06;1,7368e-05;1,1079e-05;4,9727e-06;1,9382e-05;1,8513e-05;5,1409e-06;9,6496e-06;1,0603e-05;6,3039e-07;4,2963e-06;6,1973e-06;1,8908e-07;1,4481e-05;2,8656e-05;1,5641e-05;8,98e-06;1,7787e-05;1,2333e-05;6,2873e-06;1,5164e-05;1,37e-05;4,689e-06;1,2178e-05;2,1116e-05;1,5553e-05;1,0362e-05;1,1899e-05;1,3742e-05;1,4841e-05;1,0527e-05;1,4565e-06;2,6246e-06;1,2944e-05;1,1075e-05;4,5779e-07;8,9542e-06;2,9647e-05;2,4928e-05;3,4285e-06;1,2966e-05;4,7674e-05;5,4169e-05;2,5648e-05;2,7666e-06;2,4199e-06;1,0186e-05;1,5583e-05;1,9616e-05;2,377e-05;2,2986e-05;1,2918e-05;2,0372e-06;1,5656e-06;1,0115e-05;2,0734e-05;2,8627e-05;2,9419e-05;2,3494e-05;1,6257e-05;1,0428e-05;6,3089e-06;5,2529e-06;8,1103e-06;1,353e-05;1,7272e-05;1,5483e-05;1,0126e-05;6,32e-06;6,5178e-06;1,0053e-05;1,5116e-05;2,1961e-05;3,1144e-05;3,6684e-05;3,1628e-05;1,8611e-05;5,5892e-06;5,1352e-07;9,0037e-06;2,4178e-05;3,1302e-05;2,8307e-05;2,3121e-05;1,6523e-05;6,0012e-06;2,8234e-07;1,5353e-05;4,5627e-05;5,3872e-05;2,456e-05;8,9988e-07;1,6175e-05;3,5164e-05;2,1632e-05;1,5303e-06;6,7586e-06;1,8836e-05;1,2011e-05;6,9402e-07;6,2743e-06;1,7389e-05;1,6355e-05;9,531e-06;9,3066e-06;1,579e-05;1,962e-05;1,2286e-05;5,0543e-06;1,3262e-05;1,951e-05;1,0042e-05;9,2197e-06;1,8492e-05;1,2831e-05;9,8238e-06;2,4165e-05;2,1505e-05;2,8274e-06;2,5325e-06;5,9634e-06;2,1522e-07;7,2153e-06;1,3344e-05;5,3273e-06;1,2148e-05;2,3015e-05;
1,7795e-05;1,2685e-05;1,4665e-05;1,8968e-05;1,3995e-05;7,6688e-06;1,2551e-05;1,5694e-05;5,6785e-06;6,2242e-07;8,3075e-06;1,091e-05;6,8276e-06;7,7734e-06;1,2946e-05;2,1731e-05;2,7739e-05;1,5253e-05;5,1554e-07;1,0006e-05;1,9456e-05;6,3132e-06;3,5826e-06;2,2116e-05;2,2856e-05;4,372e-06;3,4456e-06;1,7015e-05;1,6724e-05;4,7974e-06;1,9395e-07;6,449e-06;1,2944e-05;9,2901e-06;1,1553e-06;5,913e-06;1,9551e-05;1,658e-05;1,3722e-06;1,1291e-05;4,4766e-05;5,1269e-05;1,9639e-05;2,5406e-08;1,6659e-05;3,6966e-05;3,5486e-05;2,1716e-05;9,5056e-06;2,4445e-06;2,1118e-07;2,9267e-06;1,2193e-05;2,3778e-05;2,6856e-05;2,028e-05;1,4267e-05;1,3057e-05;1,3457e-05;1,546e-05;2,118e-05;2,975e-05;3,7452e-05;3,9395e-05;3,4215e-05;2,7861e-05;2,7413e-05;3,1899e-05;3,422e-05;3,055e-05;2,2524e-05;1,3219e-05;6,3302e-06;4,6263e-06;7,5108e-06;1,444e-05;2,3864e-05;2,754e-05;2,0202e-05;9,7451e-06;4,4179e-06;3,6557e-06;8,0642e-06;2,0971e-05;3,826e-05;4,5294e-05;2,9066e-05;3,9514e-06;7,6001e-06;4,2167e-05;5,6956e-05;2,839e-05;1,0647e-06;9,4405e-06;2,4546e-05;1,5409e-05;7,5572e-07;5,804e-06;1,7884e-05;1,4933e-05;3,2412e-06;3,2218e-06;1,6064e-05;2,1036e-05;8,3712e-06;8,2087e-07;1,457e-05;2,2766e-05;8,1762e-06;2,3002e-06;1,6264e-05;1,592e-05;1,7424e-06;7,9911e-06;2,5882e-05;2,6566e-05;1,6657e-05;1,0055e-05;7,0243e-06;9,6472e-06;1,1273e-05;3,8247e-06;1,5579e-06;1,1277e-05;1,4193e-05;7,6974e-06;9,5827e-06;
2,5393e-05;4,7177e-06;1,3252e-05;2,83e-05;1,0356e-05;1,4933e-06;1,6886e-05;1,3297e-05;1,025e-06;8,0343e-06;1,173e-05;9,9717e-06;1,9662e-05;1,6712e-05;1,0818e-06;1,0495e-05;2,5403e-05;1,1661e-05;2,6876e-06;1,5695e-05;1,3809e-05;1,6782e-06;1,0438e-05;1,8429e-05;7,3118e-06;8,878e-06;2,7866e-05;2,6779e-05;6,0197e-06;1,7384e-06;1,6417e-05;2,2116e-05;1,1075e-05;1,1553e-06;5,6087e-06;1,5303e-05;1,2058e-05;8,5623e-07;8,4904e-06;3,3363e-05;3,6465e-05;1,0792e-05;3,3431e-06;3,39e-05;5,8065e-05;4,3226e-05;1,5037e-05;4,931e-06;9,2527e-06;1,4258e-05;1,8986e-05;2,5283e-05;2,8179e-05;2,1378e-05;7,5994e-06;2,8747e-07;9,5128e-06;2,9224e-05;4,6091e-05;5,5258e-05;6,065e-05;6,6781e-05;7,4568e-05;8,0504e-05;8,087e-05;7,8504e-05;7,9146e-05;8,1528e-05;7,9956e-05;7,4113e-05;6,7707e-05;6,1291e-05;5,2008e-05;3,7092e-05;1,7868e-05;3,2146e-06;3,0095e-06;1,5422e-05;2,8178e-05;3,2211e-05;2,7364e-05;1,7919e-05;7,9291e-06;1,4408e-06;7,6593e-06;3,3582e-05;5,9651e-05;5,0507e-05;1,3415e-05;1,7685e-06;3,0587e-05;4,8543e-05;2,606e-05;1,4937e-06;7,7573e-06;2,1234e-05;1,3956e-05;7,1679e-07;6,416e-06;2,2735e-05;2,2826e-05;5,8322e-06;1,8607e-06;2,2172e-05;3,3872e-05;1,721e-05;4,9287e-06;1,5907e-05;1,7815e-05;3,8706e-06;7,2849e-06;1,7938e-05;7,3714e-06;3,6979e-06;2,2105e-05;2,064e-05;1,8951e-06;9,4252e-06;2,4346e-05;1,6586e-05;1,1523e-05;1,3474e-05;3,7145e-06;4,4843e-06;1,7107e-05;8,0885e-06;1,528e-06;
